Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3632,0,0,0,0,0,3631,3632,3632,-1000,-1003,-1004,-1007,-1002,-1004,-1003,-1005,-1004,-1006,-1004,-1001,-1003,-1004,,-3504,-3508,-2800,-3507,-3510,-1004,-1004,-1003
3/4/2026 11:03:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3634,0,0,0,0,0,3631,3631,3634,-1042,-1043,-1047,-1042,-1042,-1044,-1042,-1044,-1044,-1044,-1043,-1039,-1040,-1043,,-3504,-3508,-2801,-3505,-3507,-1046,-1043,-1042
3/4/2026 11:03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3631,3633,0,0,0,0,0,3629,3632,3632,-1081,-1082,-1073,-1073,-1081,-1082,-1072,-1072,-1083,-1084,-1070,-1081,-1079,-1080,,-3508,-3506,-2800,-3507,-3506,-1083,-1074,-1080
3/4/2026 11:03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3633,0,0,0,0,0,3633,3635,3627,-1110,-1112,-1113,-1114,-1112,-1111,-1111,-1111,-1112,-1114,-1112,-1110,-1110,-1111,,-3508,-3507,-2800,-3506,-3504,-1111,-1112,-1111
3/4/2026 11:03:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3626,3631,0,0,0,0,0,3631,3631,3629,-1151,-1151,-1152,-1153,-1151,-1152,-1150,-1150,-1151,-1153,-1151,-1152,-1151,-1150,,-3507,-3507,-2803,-3506,-3508,-1151,-1150,-1151
3/4/2026 11:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3633,0,0,0,0,0,3632,3633,3631,-1193,-1189,-1191,-1183,-1190,-1194,-1190,-1189,-1183,-1184,-1184,-1194,-1192,-1191,,-3506,-3508,-2801,-3503,-3508,-1190,-1193,-1189
3/4/2026 11:03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3633,0,0,0,0,0,3631,3634,3632,-1221,-1219,-1221,-1224,-1222,-1223,-1220,-1218,-1223,-1222,-1224,-1222,-1221,-1221,,-3504,-3504,-2797,-3507,-3508,-1221,-1223,-1222
3/4/2026 11:03:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3635,0,0,0,0,0,3631,3630,3632,-1259,-1259,-1259,-1264,-1260,-1262,-1261,-1257,-1261,-1261,-1262,-1260,-1259,-1260,,-3503,-3503,-2801,-3503,-3510,-1259,-1262,-1259
3/4/2026 11:03:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3628,3631,3631,-1298,-1300,-1299,-1291,-1299,-1300,-1300,-1299,-1290,-1291,-1291,-1299,-1297,-1300,,-3507,-3505,-2802,-3506,-3508,-1298,-1302,-1301
3/4/2026 11:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3630,0,0,0,0,0,3627,3631,3632,-1333,-1329,-1328,-1335,-1332,-1333,-1329,-1329,-1333,-1334,-1337,-1330,-1330,-1333,,-3508,-3504,-2801,-3508,-3504,-1328,-1332,-1331
3/4/2026 11:03:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3629,0,0,0,0,0,3630,3633,3633,-1373,-1371,-1371,-1375,-1374,-1373,-1369,-1369,-1372,-1375,-1378,-1372,-1372,-1376,,-3503,-3506,-2801,-3506,-3503,-1370,-1373,-1375
3/4/2026 11:03:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3634,3631,0,0,0,0,0,3629,3637,3631,-1413,-1410,-1411,-1405,-1414,-1411,-1410,-1410,-1402,-1405,-1408,-1412,-1414,-1415,,-3507,-3507,-2801,-3507,-3507,-1409,-1411,-1412
3/4/2026 11:03:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3632,0,0,0,0,0,3631,3633,3632,-1441,-1449,-1451,-1444,-1442,-1442,-1448,-1448,-1445,-1447,-1447,-1442,-1443,-1443,,-3509,-3508,-2801,-3508,-3507,-1449,-1438,-1442
3/4/2026 11:03:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3631,0,0,0,0,0,3627,3626,3631,-1484,-1478,-1479,-1476,-1484,-1484,-1478,-1477,-1474,-1476,-1482,-1484,-1484,-1486,,-3503,-3505,-2800,-3510,-3508,-1477,-1477,-1486
3/4/2026 11:03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3629,0,0,0,0,0,3630,3630,3632,-1516,-1524,-1525,-1517,-1514,-1516,-1523,-1522,-1516,-1518,-1524,-1517,-1516,-1517,,-3506,-3505,-2800,-3504,-3509,-1523,-1523,-1515
3/4/2026 11:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3625,0,0,0,0,0,3628,3632,3627,-1555,-1563,-1554,-1558,-1556,-1556,-1563,-1551,-1557,-1557,-1563,-1559,-1555,-1558,,-3508,-3505,-2802,-3507,-3508,-1562,-1551,-1556
3/4/2026 11:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3631,0,0,0,0,0,3632,3632,3629,-1596,-1592,-1592,-1600,-1595,-1595,-1594,-1593,-1598,-1597,-1595,-1599,-1596,-1597,,-3509,-3506,-2801,-3507,-3509,-1593,-1593,-1596
3/4/2026 11:03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3631,0,0,0,0,0,3629,3629,3626,-1629,-1633,-1632,-1632,-1628,-1629,-1632,-1634,-1630,-1631,-1636,-1630,-1630,-1630,,-3507,-3509,-2799,-3505,-3506,-1632,-1635,-1631
3/4/2026 11:03:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3628,0,0,0,0,0,3628,3631,3631,-1669,-1672,-1664,-1670,-1670,-1669,-1676,-1666,-1670,-1669,-1675,-1672,-1669,-1671,,-3506,-3505,-2801,-3508,-3506,-1664,-1666,-1671
3/4/2026 11:03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3625,0,0,0,0,0,3624,3632,3631,-1709,-1705,-1702,-1711,-1708,-1709,-1705,-1706,-1710,-1709,-1705,-1710,-1709,-1709,,-3508,-3507,-2801,-3503,-3504,-1704,-1705,-1708
3/4/2026 11:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3626,0,0,0,0,0,3627,3634,3633,-1740,-1747,-1744,-1742,-1750,-1740,-1745,-1747,-1739,-1739,-1745,-1740,-1740,-1740,,-3508,-3506,-2798,-3507,-3506,-1744,-1746,-1739
3/4/2026 11:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3634,3630,0,0,0,0,0,3628,3631,3633,-1785,-1787,-1787,-1782,-1782,-1781,-1781,-1780,-1780,-1779,-1788,-1784,-1782,-1784,,-3508,-3505,-2801,-3504,-3508,-1781,-1787,-1783
3/4/2026 11:03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3629,0,0,0,0,0,3629,3629,3630,-1826,-1822,-1819,-1824,-1824,-1826,-1823,-1822,-1822,-1821,-1817,-1826,-1828,-1826,,-3508,-3506,-2800,-3507,-3509,-1822,-1818,-1827
3/4/2026 11:03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3633,0,0,0,0,0,3626,3630,3630,-1855,-1859,-1857,-1855,-1855,-1854,-1860,-1858,-1855,-1854,-1857,-1855,-1858,-1853,,-3503,-3504,-2799,-3507,-3506,-1859,-1857,-1856
3/4/2026 11:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3633,0,0,0,0,0,3626,3632,3631,-1896,-1892,-1891,-1897,-1897,-1897,-1891,-1903,-1897,-1896,-1899,-1895,-1897,-1893,,-3508,-3505,-2799,-3505,-3506,-1902,-1900,-1896
3/4/2026 11:03:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3628,0,0,0,0,0,3622,3628,3627,-1934,-1930,-1932,-1936,-1936,-1935,-1934,-1930,-1936,-1936,-1926,-1934,-1937,-1934,,-3505,-3506,-2800,-3506,-3507,-1930,-1930,-1935
3/4/2026 11:03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3635,0,0,0,0,0,3627,3631,3635,-1978,-1968,-1973,-1965,-1968,-1967,-1977,-1971,-1968,-1967,-1967,-1967,-1969,-1969,,-3505,-3509,-2801,-3508,-3509,-1971,-1973,-1978
3/4/2026 11:03:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3630,0,0,0,0,0,3626,3630,3630,-2010,-2015,-2016,-2009,-2013,-2010,-2019,-2015,-2011,-2011,-2013,-2008,-2012,-2010,,-3504,-3507,-2796,-3506,-3505,-2016,-2015,-2010
3/4/2026 11:03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3633,0,0,0,0,0,3624,3626,3630,-2049,-2047,-2046,-2051,-2051,-2048,-2045,-2048,-2053,-2052,-2042,-2047,-2050,-2047,,-3506,-3507,-2802,-3508,-3504,-2045,-2047,-2047
3/4/2026 11:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3633,0,0,0,0,0,3625,3630,3633,-2089,-2085,-2086,-2081,-2090,-2088,-2086,-2086,-2084,-2084,-2082,-2088,-2091,-2089,,-3505,-3505,-2801,-3509,-3508,-2085,-2086,-2088
3/4/2026 11:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3632,0,0,0,0,0,3629,3628,3631,-2117,-2125,-2124,-2122,-2116,-2117,-2125,-2126,-2125,-2123,-2124,-2116,-2120,-2117,,-3506,-3504,-2803,-3507,-3506,-2127,-2125,-2117
3/4/2026 11:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,0,0,0,3627,3627,3633,-2158,-2155,-2156,-2163,-2158,-2160,-2155,-2154,-2168,-2165,-2164,-2156,-2160,-2160,,-3505,-3509,-2800,-3506,-3509,-2156,-2158,-2161
3/4/2026 11:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3630,0,0,0,0,0,3628,3630,3637,-2204,-2201,-2200,-2203,-2204,-2202,-2200,-2200,-2197,-2198,-2197,-2202,-2204,-2203,,-3510,-3504,-2799,-3505,-3508,-2201,-2201,-2202
3/4/2026 11:04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3633,0,0,0,0,0,3632,3631,3635,-2232,-2230,-2233,-2234,-2232,-2235,-2231,-2229,-2239,-2239,-2236,-2231,-2233,-2231,,-3505,-3507,-2798,-3509,-3504,-2231,-2243,-2233
3/4/2026 11:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3632,0,0,0,0,0,3628,3631,3633,-2274,-2272,-2274,-2277,-2272,-2273,-2272,-2272,-2281,-2279,-2276,-2271,-2273,-2273,,-3507,-3507,-2801,-3506,-3506,-2273,-2271,-2273
3/4/2026 11:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3631,0,0,0,0,0,3632,3631,3632,-2313,-2316,-2312,-2307,-2314,-2315,-2313,-2314,-2310,-2311,-2307,-2311,-2313,-2312,,-3507,-3507,-2798,-3506,-3506,-2315,-2312,-2314
3/4/2026 11:04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3632,0,0,0,0,0,3625,3631,3629,-2342,-2347,-2347,-2346,-2345,-2345,-2346,-2345,-2348,-2351,-2350,-2343,-2352,-2342,,-3509,-3507,-2801,-3507,-3506,-2348,-2344,-2352
3/4/2026 11:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3635,0,0,0,0,0,3629,3629,3627,-2384,-2389,-2388,-2389,-2384,-2385,-2388,-2387,-2387,-2389,-2391,-2385,-2384,-2385,,-3508,-3504,-2800,-3509,-3505,-2389,-2386,-2384
3/4/2026 11:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3632,0,0,0,0,0,3628,3631,3626,-2425,-2428,-2428,-2418,-2423,-2423,-2426,-2427,-2418,-2419,-2421,-2425,-2421,-2425,,-3506,-3503,-2800,-3505,-3507,-2429,-2428,-2422
3/4/2026 11:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3632,3629,0,0,0,0,0,3628,3634,3629,-2469,-2463,-2466,-2463,-2469,-2470,-2461,-2463,-2465,-2465,-2468,-2468,-2467,-2469,,-3504,-3506,-2801,-3510,-3508,-2462,-2464,-2469
3/4/2026 11:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3629,0,0,0,0,0,3625,3629,3625,-2499,-2503,-2507,-2505,-2500,-2500,-2503,-2504,-2508,-2507,-2500,-2498,-2502,-2502,,-3506,-3506,-2801,-3508,-3505,-2503,-2504,-2502
3/4/2026 11:04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3626,0,0,0,0,0,3626,3631,3628,-2548,-2552,-2551,-2543,-2548,-2549,-2554,-2551,-2543,-2542,-2505,-2505,-2548,-2550,,-3508,-3507,-2801,-3506,-3505,-2549,-2549,-2550
3/4/2026 11:04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3626,0,0,0,0,0,3625,3630,3628,-2584,-2587,-2587,-2589,-2585,-2584,-2586,-2587,-2591,-2589,-2505,-2505,-2586,-2584,,-3508,-3505,-2801,-3506,-3508,-2587,-2585,-2585
3/4/2026 11:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3631,0,0,0,0,0,3631,3632,3627,-2632,-2634,-2631,-2633,-2630,-2629,-2633,-2634,-2636,-2633,-2504,-2506,-2630,-2627,,-3505,-3505,-2800,-3508,-3508,-2630,-2630,-2633
3/4/2026 11:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3629,0,0,0,0,0,3627,3631,3631,-2674,-2677,-2674,-2669,-2676,-2673,-2677,-2679,-2671,-2670,-2504,-2503,-2675,-2671,,-3504,-3506,-2799,-3505,-3505,-2678,-2677,-2679
3/4/2026 11:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3632,0,0,0,0,0,3628,3634,3631,-2707,-2709,-2708,-2713,-2708,-2706,-2713,-2711,-2715,-2714,-2503,-2505,-2711,-2707,,-3507,-3510,-2801,-3507,-3506,-2710,-2712,-2714
3/4/2026 11:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3631,0,0,0,0,0,3629,3624,3635,-2760,-2758,-2759,-2760,-2759,-2758,-2758,-2759,-2763,-2761,-2504,-2503,-2759,-2758,,-3506,-3508,-2799,-3507,-3506,-2758,-2754,-2759
3/4/2026 11:04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3629,3629,3632,-2808,-2806,-2807,-2809,-2805,-2805,-2806,-2804,-2809,-2806,-2504,-2502,-2807,-2804,,-3507,-3508,-2801,-3507,-3506,-2806,-2804,-2803
3/4/2026 11:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3623,3634,0,0,0,0,0,3627,3632,3633,-2838,-2847,-2849,-2841,-2848,-2837,-2848,-2846,-2839,-2842,-2501,-2502,-2840,-2837,,-3506,-3509,-2799,-3505,-3506,-2849,-2845,-2839
3/4/2026 11:04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3634,0,0,0,0,0,3632,3630,3634,-2887,-2885,-2882,-2892,-2888,-2890,-2882,-2882,-2894,-2890,-2503,-2504,-2888,-2889,,-3505,-3505,-2799,-3506,-3504,-2885,-2883,-2888
3/4/2026 11:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,0,0,0,0,0,3629,3629,3629,-2938,-2936,-2934,-2932,-2938,-2939,-2933,-2935,-2933,-2936,-2503,-2503,-2937,-2938,,-3505,-3504,-2800,-3504,-3507,-2937,-2938,-2936
3/4/2026 11:04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,0,0,0,0,0,3626,3626,3630,-2973,-2984,-2985,-2980,-2972,-2974,-2981,-2984,-2981,-2980,-2503,-2503,-2975,-2975,,-3508,-3506,-2800,-3505,-3507,-2985,-2986,-2973
3/4/2026 11:04:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3630,3633,3633,-3020,-3016,-3019,-3023,-3023,-3023,-3019,-3014,-3025,-3027,-2503,-2503,-3021,-3022,,-3506,-3506,-2800,-3509,-3508,-3016,-3015,-3022
3/4/2026 11:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3632,0,0,0,0,0,3628,3630,3632,-3072,-3068,-3065,-3061,-3071,-3072,-3068,-3066,-3061,-3061,-2506,-2507,-3069,-3073,,-3507,-3508,-2798,-3507,-3506,-3068,-3068,-3069
3/4/2026 11:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3627,0,0,0,0,0,3624,3634,3632,-3106,-3114,-3114,-3105,-3105,-3105,-3114,-3111,-3107,-3103,-2506,-2507,-3108,-3108,,-3504,-3506,-2799,-3505,-3504,-3112,-3113,-3105
3/4/2026 11:04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3626,0,0,0,0,0,3630,3631,3629,-3153,-3148,-3149,-3153,-3152,-3149,-3148,-3150,-3153,-3149,-2506,-2506,-3153,-3151,,-3503,-3506,-2800,-3508,-3502,-3147,-3147,-3149
3/4/2026 11:04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3627,0,0,0,0,0,3626,3635,3628,-3196,-3193,-3193,-3196,-3196,-3194,-3195,-3193,-3198,-3194,-2505,-2506,-3197,-3198,,-3509,-3505,-2798,-3504,-3504,-3190,-3195,-3195
3/4/2026 11:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3631,3630,3629,-3238,-3243,-3239,-3232,-3233,-3231,-3244,-3242,-3229,-3231,-2503,-2507,-3233,-3232,,-3506,-3506,-2801,-3508,-3505,-3241,-3238,-3234
3/4/2026 11:04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3632,0,0,0,0,0,3627,3629,3630,-3283,-3273,-3276,-3279,-3281,-3281,-3277,-3276,-3279,-3280,-2504,-2506,-3282,-3278,,-3505,-3506,-2800,-3507,-3510,-3274,-3273,-3279
3/4/2026 11:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3628,0,0,0,0,0,3625,3629,3632,-3328,-3324,-3321,-3324,-3329,-3314,-3323,-3326,-3324,-3323,-2505,-2503,-3330,-3326,,-3506,-3506,-2798,-3502,-3504,-3324,-3323,-3326
3/4/2026 11:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3628,0,0,0,0,0,3626,3632,3633,-3362,-3368,-3366,-3362,-3361,-3359,-3369,-3369,-3359,-3360,-2502,-2503,-3357,-3363,,-3507,-3504,-2798,-3508,-3505,-3366,-3357,-3363
3/4/2026 11:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3633,0,0,0,0,0,3624,3630,3634,-3410,-3401,-3405,-3409,-3408,-3405,-3407,-3403,-3408,-3409,-2503,-2502,-3406,-3409,,-3506,-3506,-2799,-3504,-3508,-3403,-3402,-3409
3/4/2026 11:05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3625,3626,3635,-3431,-3429,-3434,-3433,-3433,-3430,-3435,-3432,-3434,-3432,-2504,-2504,-3430,-3433,,-3507,-3508,-2797,-3504,-3507,-3433,-3433,-3434
3/4/2026 11:05:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3629,0,0,0,0,0,3627,3629,3633,-3430,-3431,-3429,-3431,-3435,-3430,-3431,-3428,-3433,-3433,-2504,-2502,-3433,-3433,,-3506,-3508,-2799,-3506,-3507,-3430,-3433,-3432
3/4/2026 11:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3631,0,0,0,0,0,3626,3629,3635,-3428,-3429,-3429,-3426,-3429,-3428,-3430,-3429,-3431,-3426,-2504,-2500,-3429,-3428,,-3507,-3503,-2800,-3505,-3504,-3428,-3428,-3427
3/4/2026 11:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3625,3629,0,0,0,0,0,3629,3632,3632,-3428,-3430,-3429,-3428,-3425,-3428,-3428,-3425,-3429,-3427,-2503,-2502,-3427,-3429,,-3506,-3510,-2799,-3507,-3503,-3427,-3427,-3425
3/4/2026 11:05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,3627,3631,0,0,0,0,0,3632,3627,3632,-3425,-3425,-3428,-3428,-3425,-3426,-3426,-3422,-3427,-3430,-2505,-2503,-3427,-3429,,-3507,-3509,-2800,-3505,-3506,-3425,-3426,-3423
3/4/2026 11:05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3632,0,0,0,0,0,3625,3628,3632,-3425,-3424,-3425,-3430,-3424,-3426,-3421,-3425,-3426,-3427,-2505,-2503,-3427,-3424,,-3505,-3506,-2799,-3507,-3509,-3428,-3424,-3425
3/4/2026 11:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3629,3629,3632,-3420,-3424,-3426,-3422,-3425,-3427,-3426,-3424,-3425,-3425,-2505,-2505,-3424,-3423,,-3507,-3507,-2801,-3508,-3508,-3425,-3423,-3424
3/4/2026 11:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3631,3631,3632,-3422,-3425,-3423,-3422,-3424,-3424,-3424,-3422,-3424,-3424,-2506,-2504,-3422,-3424,,-3507,-3506,-2799,-3505,-3507,-3426,-3424,-3422
3/4/2026 11:05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3633,0,0,0,0,0,3629,3632,3628,-3426,-3424,-3424,-3423,-3424,-3428,-3422,-3422,-3423,-3424,-2504,-2506,-3426,-3425,,-3506,-3508,-2798,-3509,-3506,-3425,-3423,-3422
3/4/2026 11:05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3632,3632,0,0,0,0,0,3629,3631,3629,-3426,-3424,-3427,-3426,-3426,-3427,-3424,-3423,-3423,-3426,-2505,-2507,-3424,-3426,,-3505,-3508,-2799,-3506,-3507,-3425,-3424,-3423
3/4/2026 11:05:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3633,0,0,0,0,0,3626,3631,3631,-3426,-3426,-3426,-3423,-3427,-3426,-3423,-3424,-3422,-3426,-2506,-2506,-3421,-3425,,-3507,-3508,-2800,-3508,-3506,-3426,-3425,-3426
3/4/2026 11:05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3628,3631,3630,-3422,-3422,-3421,-3426,-3425,-3426,-3422,-3426,-3420,-3426,-2507,-2504,-3425,-3423,,-3506,-3506,-2799,-3509,-3508,-3420,-3423,-3423
3/4/2026 11:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3622,3630,3629,-3424,-3422,-3423,-3425,-3423,-3421,-3425,-3423,-3422,-3423,-2509,-2508,-3422,-3425,,-3508,-3503,-2799,-3512,-3509,-3422,-3425,-3426
3/4/2026 11:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3627,0,0,0,0,0,3626,3631,3631,-3420,-3417,-3417,-3420,-3421,-3421,-3420,-3421,-3418,-3419,-2508,-2505,-3421,-3420,,-3506,-3504,-2800,-3509,-3506,-3417,-3418,-3421
3/4/2026 11:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3634,3633,0,0,0,0,0,3629,3633,3629,-3414,-3417,-3416,-3411,-3415,-3414,-3416,-3415,-3415,-3412,-2506,-2506,-3415,-3413,,-3507,-3506,-2800,-3503,-3508,-3416,-3419,-3414
3/4/2026 11:05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3633,0,0,0,0,0,3627,3628,3633,-3413,-3414,-3411,-3413,-3410,-3413,-3415,-3413,-3411,-3414,-2504,-2507,-3412,-3413,,-3508,-3509,-2797,-3507,-3503,-3414,-3412,-3410
3/4/2026 11:05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3627,0,0,0,0,0,3627,3632,3634,-3407,-3409,-3407,-3408,-3409,-3408,-3409,-3407,-3404,-3406,-2505,-2506,-3407,-3410,,-3509,-3509,-2799,-3506,-3504,-3410,-3409,-3407
3/4/2026 11:05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3628,0,0,0,0,0,3624,3630,3632,-3403,-3402,-3401,-3405,-3404,-3404,-3404,-3402,-3403,-3401,-2503,-2504,-3402,-3402,,-3509,-3505,-2798,-3504,-3505,-3404,-3404,-3404
3/4/2026 11:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3634,0,0,0,0,0,3627,3628,3636,-3405,-3402,-3402,-3400,-3402,-3401,-3401,-3404,-3404,-3400,-2505,-2505,-3399,-3401,,-3505,-3507,-2796,-3509,-3512,-3401,-3402,-3401
3/4/2026 11:05:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,0,0,0,0,0,3627,3628,3635,-3396,-3396,-3397,-3394,-3397,-3395,-3397,-3399,-3398,-3395,-2501,-2501,-3399,-3394,,-3504,-3504,-2798,-3508,-3506,-3394,-3396,-3395
3/4/2026 11:05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3632,0,0,0,0,0,3626,3629,3632,-3389,-3392,-3395,-3393,-3394,-3392,-3392,-3395,-3395,-3393,-2502,-2503,-3393,-3392,,-3507,-3506,-2798,-3506,-3509,-3393,-3391,-3393
