Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:27,0,3586,0,0,0,0,-52,-52,-52,-55,-52,0,3633,3629,3631,3627,-50,-53,-5,0,0,3627,3629,3633
3/4/2026 11:27,0,3585,0,0,0,0,-53,-52,-52,-54,-52,0,3628,3631,3627,3629,-50,-54,-5,0,0,3626,3633,3636
3/4/2026 11:27,0,3590,0,0,0,0,-53,-52,-52,-54,-53,0,3632,3633,3630,3629,-49,-55,-5,0,0,3634,3630,3636
3/4/2026 11:27,0,3581,0,0,0,0,-53,-53,-52,-54,-52,0,3630,3630,3629,3630,-48,-55,-5,0,0,3627,3633,3631
3/4/2026 11:27,0,3590,0,0,0,0,-52,-52,-53,-54,-52,0,3632,3631,3631,3633,-47,-54,-5,0,0,3627,3631,3636
3/4/2026 11:27,0,3594,0,0,0,0,-52,-52,-54,-54,-53,0,3634,3627,3628,3630,-48,-55,-6,0,0,3630,3630,3633
3/4/2026 11:27,0,3591,0,0,0,0,-51,-52,-53,-54,-53,0,3629,3629,3631,3629,-47,-55,-5,0,0,3629,3628,3632
3/4/2026 11:27,0,3583,0,0,0,0,-52,-52,-52,-54,-52,0,3630,3628,3632,3632,-48,-55,-6,0,0,3628,3632,3630
3/4/2026 11:27,0,3590,0,0,0,0,-52,-52,-52,-54,-52,0,3627,3628,3626,3632,-48,-54,-5,0,0,3630,3632,3630
3/4/2026 11:27,0,3577,0,0,0,0,-52,-52,-52,-54,-53,0,3632,3629,3628,3632,-48,-53,-5,0,0,3629,3634,3630
3/4/2026 11:27,0,3582,0,0,0,0,-52,-52,-52,-54,-53,0,3634,3635,3631,3628,-48,-53,-5,0,0,3627,3631,3635
3/4/2026 11:27,0,3583,0,0,0,0,-52,-51,-52,-54,-52,0,3634,3632,3629,3628,-47,-52,-4,0,0,3630,3631,3634
3/4/2026 11:27,0,3585,0,0,0,0,-51,-51,-52,-53,-53,0,3631,3628,3628,3628,-47,-52,-4,0,0,3622,3631,3633
3/4/2026 11:27,0,3578,0,0,0,0,-50,-51,-53,-53,-52,0,3632,3630,3633,3628,-48,-52,-4,0,0,3626,3629,3633
3/4/2026 11:27,0,3587,0,0,0,0,-49,-50,-52,-53,-53,0,3631,3633,3627,3632,-48,-53,-4,0,0,3623,3631,3630
3/4/2026 11:27,0,3585,0,0,0,0,-48,-50,-53,-53,-53,0,3632,3634,3631,3633,-48,-52,-6,0,0,3627,3632,3631
3/4/2026 11:27,0,3586,0,0,0,0,-48,-50,-53,-53,-53,0,3631,3629,3636,3630,-50,-52,-5,0,0,3627,3625,3625
3/4/2026 11:27,0,3588,0,0,0,0,-49,-50,-53,-53,-53,0,3632,3630,3633,3633,-50,-53,-5,0,0,3628,3630,3632
3/4/2026 11:27,0,3584,0,0,0,0,-49,-50,-54,-53,-54,0,3628,3629,3633,3631,-50,-53,-5,0,0,3630,3627,3632
3/4/2026 11:27,0,3578,0,0,0,0,-50,-50,-54,-52,-54,0,3632,3633,3631,3628,-51,-53,-5,0,0,3634,3632,3627
3/4/2026 11:27,0,3592,0,0,0,0,-50,-51,-56,-53,-54,0,3631,3627,3633,3634,-49,-54,-6,0,0,3631,3635,3629
3/4/2026 11:27,0,3585,0,0,0,0,-51,-50,-55,-53,-54,0,3625,3631,3626,3633,-48,-54,-5,0,0,3632,3635,3626
3/4/2026 11:27,0,3587,0,0,0,0,-50,-51,-55,-53,-54,0,3631,3627,3630,3633,-48,-55,-5,0,0,3624,3634,3628
3/4/2026 11:27,0,3585,0,0,0,0,-50,-52,-54,-54,-54,0,3633,3631,3627,3632,-47,-55,-6,0,0,3632,3633,3628
3/4/2026 11:27,0,3582,0,0,0,0,-51,-52,-54,-54,-54,0,3631,3633,3632,3635,-47,-55,-6,0,0,3630,3632,3628
3/4/2026 11:27,0,3586,0,0,0,0,-50,-52,-54,-53,-53,0,3629,3630,3629,3634,-47,-55,-6,0,0,3631,3632,3630
3/4/2026 11:27,0,3588,0,0,0,0,-50,-52,-53,-54,-53,0,3632,3627,3629,3632,-47,-55,-6,0,0,3627,3628,3629
3/4/2026 11:27,0,3590,0,0,0,0,-50,-52,-54,-53,-53,0,3635,3627,3630,3634,-47,-55,-5,0,0,3632,3635,3633
3/4/2026 11:27,0,3583,0,0,0,0,-50,-52,-54,-55,-54,0,3627,3622,3628,3633,-48,-55,-6,0,0,3626,3631,3632
3/4/2026 11:27,0,3587,0,0,0,0,-50,-52,-54,-54,-53,0,3633,3632,3630,3631,-47,-55,-6,0,0,3630,3633,3635
3/4/2026 11:28,0,3586,0,0,0,0,-50,-52,-55,-54,-54,0,3631,3631,3631,3629,-47,-55,-6,0,0,3629,3633,3632
3/4/2026 11:28,0,3589,0,0,0,0,-50,-51,-54,-53,-54,0,3629,3631,3634,3631,-48,-54,-6,0,0,3630,3628,3632
3/4/2026 11:28,0,3584,0,0,0,0,-50,-51,-55,-54,-54,0,3629,3627,3631,3629,-47,-54,-6,0,0,3630,3633,3632
3/4/2026 11:28,0,3591,0,0,0,0,-49,-50,-55,-53,-54,0,3633,3632,3631,3633,-48,-53,-6,0,0,3631,3632,3632
3/4/2026 11:28,0,3587,0,0,0,0,-48,-50,-55,-53,-54,0,3627,3629,3631,3633,-49,-53,-5,0,0,3630,3630,3627
3/4/2026 11:28,0,3600,0,0,0,0,-49,-51,-55,-53,-55,0,3629,3634,3628,3629,-49,-53,-5,0,0,3628,3629,3629
3/4/2026 11:28,0,3606,0,0,0,0,-50,-50,-54,-52,-54,0,3634,3631,3633,3632,-50,-53,-5,0,0,3631,3628,3631
3/4/2026 11:28,0,3595,0,0,0,0,-48,-50,-55,-53,-53,0,3630,3630,3634,3635,-50,-52,-5,0,0,3628,3631,3629
3/4/2026 11:28,0,3584,0,0,0,0,-48,-50,-53,-53,-53,0,3628,3630,3631,3632,-50,-52,-6,0,0,3627,3626,3631
3/4/2026 11:28,0,3584,0,0,0,0,-49,-50,-53,-53,-53,0,3630,3632,3628,3632,-50,-53,-5,0,0,3630,3628,3631
3/4/2026 11:28,0,3584,0,0,0,0,-48,-50,-53,-53,-52,0,3631,3629,3628,3632,-50,-52,-5,0,0,3364,3629,3628
3/4/2026 11:28,0,3592,0,0,0,0,-49,-50,-53,-53,-53,0,3635,3631,3632,3632,-50,-53,-5,0,0,3040,3635,3633
3/4/2026 11:28,0,3585,0,0,0,0,-47,-50,-53,-53,-53,0,3630,3634,3630,3632,-49,-52,-6,0,0,3006,3629,3631
3/4/2026 11:28,0,3592,0,0,0,0,-49,-50,-53,-53,-53,0,3634,3630,3630,3630,-50,-52,-5,0,0,3001,3625,3629
3/4/2026 11:28,0,3584,0,0,0,0,-49,-50,-53,-54,-53,0,3631,3629,3630,3629,-49,-53,-5,0,0,3002,3341,3631
3/4/2026 11:28,0,3580,0,0,0,0,-48,-50,-53,-53,-53,0,3632,3631,3634,3631,-50,-53,-5,0,0,2999,3034,3629
3/4/2026 11:28,0,3594,0,0,0,0,-49,-50,-53,-53,-53,0,3630,3634,3633,3630,-50,-52,-6,0,0,2999,2999,3412
3/4/2026 11:28,0,3586,0,0,0,0,-48,-50,-54,-53,-53,0,3630,3634,3631,3627,-50,-52,-6,0,0,3004,2999,3077
3/4/2026 11:28,0,3587,0,0,0,0,-49,-50,-55,-53,-54,0,3626,3630,3628,3630,-50,-53,-5,0,0,3001,2997,3006
3/4/2026 11:28,0,3575,0,0,0,0,-49,-50,-55,-53,-54,0,3633,3631,3628,3631,-49,-53,-5,0,0,3000,2996,3000
3/4/2026 11:28,0,3593,0,0,0,0,-49,-50,-55,-53,-55,0,3196,3631,3632,3632,-48,-54,-5,0,0,3000,2996,2998
3/4/2026 11:28,0,3596,0,0,0,0,-50,-50,-56,-53,-54,0,3020,3629,3632,3626,-48,-54,-6,0,0,2999,2997,3002
3/4/2026 11:28,0,3581,0,0,0,0,-49,-51,-55,-53,-54,0,3004,3432,3632,3632,-47,-54,-6,0,0,3002,3000,2999
3/4/2026 11:28,0,3593,0,0,0,0,-50,-51,-54,-54,-54,0,3000,3073,3630,3632,-48,-55,-6,0,0,3000,3000,2997
3/4/2026 11:28,0,3594,0,0,0,0,-50,-52,-54,-54,-53,0,2998,3008,3630,3633,-49,-54,-6,0,0,3004,3002,3003
3/4/2026 11:28,0,3581,0,0,0,0,-50,-52,-54,-54,-54,0,3001,3000,3183,3634,-50,-54,-5,0,0,2999,2998,2999
3/4/2026 11:28,0,3595,0,0,0,0,-50,-52,-54,-54,-53,0,3003,2996,3015,3629,-50,-55,-5,0,0,2998,3002,3002
3/4/2026 11:28,0,3579,0,0,0,0,-50,-52,-53,-54,-53,0,3002,3000,2997,3631,-50,-55,-6,0,0,3002,3002,3003
3/4/2026 11:28,0,3593,0,0,0,0,-50,-52,-53,-54,-54,0,2998,3002,3001,3094,-50,-55,-6,0,0,3002,3003,3002
3/4/2026 11:28,0,3592,0,0,0,0,-49,-52,-54,-54,-54,0,2999,3000,2995,3016,-49,-55,-6,0,0,3001,2999,3000
3/4/2026 11:29,0,3582,0,0,0,0,-50,-52,-54,-54,-54,0,3001,2998,2999,3000,-47,-55,-6,0,0,3001,3000,3001
3/4/2026 11:29,0,3598,0,0,0,0,-49,-51,-54,-54,-53,0,2999,2998,3003,3000,-49,-55,-6,0,0,3000,3002,2998
3/4/2026 11:29,0,3597,0,0,0,0,-49,-51,-55,-53,-54,0,3003,3002,2997,3003,-48,-54,-5,0,0,3001,3002,2999
3/4/2026 11:29,0,3599,0,0,0,0,-49,-51,-55,-53,-54,0,3002,3001,3000,3000,-50,-54,-5,0,0,3004,3000,2997
3/4/2026 11:29,0,3596,0,0,0,0,-49,-50,-55,-52,-54,0,2998,3000,2998,3000,-48,-54,-5,0,0,3003,2998,2998
3/4/2026 11:29,0,3596,0,0,0,0,-48,-50,-55,-53,-54,0,3002,3001,2999,2999,-50,-54,-5,0,0,2711,3001,2996
3/4/2026 11:29,0,3613,0,0,0,0,-48,-50,-56,-53,-53,0,3003,3003,3001,3000,-49,-54,-5,0,0,2130,2996,3001
3/4/2026 11:29,0,3599,0,0,0,0,-48,-50,-54,-53,-53,0,2999,3001,2999,3000,-52,-53,-5,0,0,2014,2999,2998
3/4/2026 11:29,0,3599,0,0,0,0,-48,-50,-54,-53,-54,0,3000,3001,3003,3000,-49,-53,-5,0,0,1999,2374,2998
3/4/2026 11:29,0,3599,0,0,0,0,-48,-50,-53,-53,-53,0,3001,3003,3000,3000,-52,-53,-6,0,0,1996,2039,3001
3/4/2026 11:29,0,3582,0,0,0,0,-47,-50,-52,-53,-53,0,3001,3000,3000,3002,-50,-52,-5,0,0,1997,2001,2428
3/4/2026 11:29,0,3596,0,0,0,0,-47,-50,-53,-53,-53,0,2998,3003,3001,2999,-51,-52,-5,0,0,1995,1999,2076
3/4/2026 11:29,0,3594,0,0,0,0,-46,-50,-53,-53,-53,0,3002,3000,3002,3000,-49,-53,-5,0,0,1998,1996,2006
3/4/2026 11:29,0,3590,0,0,0,0,-47,-50,-53,-53,-53,0,2133,3002,3000,2999,-51,-52,-5,0,0,1996,1997,1996
3/4/2026 11:29,0,3591,0,0,0,0,-48,-50,-53,-53,-53,0,2012,3001,3001,3001,-49,-52,-4,0,0,1996,1999,1998
3/4/2026 11:29,0,3593,0,0,0,0,-48,-50,-52,-53,-53,0,1999,2501,3003,2997,-52,-52,-4,0,0,1996,1997,1996
3/4/2026 11:29,0,3588,0,0,0,0,-48,-50,-52,-53,-53,0,1999,2055,3001,2999,-51,-52,-5,0,0,1997,1999,1998
3/4/2026 11:29,0,3589,0,0,0,0,-48,-50,-53,-53,-53,0,1999,2003,3009,2999,-51,-52,-4,0,0,1998,1999,2000
3/4/2026 11:29,0,3586,0,0,0,0,-49,-50,-51,-53,-53,0,1996,1999,2127,2999,-50,-52,-4,0,0,1997,1998,1997
3/4/2026 11:29,0,3594,0,0,0,0,-49,-51,-52,-53,-53,0,1997,1997,2022,2999,-50,-52,-4,0,0,1996,1999,1998
3/4/2026 11:29,0,3592,0,0,0,0,-49,-51,-52,-53,-52,0,1996,1998,2000,2334,-50,-52,-3,0,0,1998,1999,1998
3/4/2026 11:29,0,3582,0,0,0,0,-49,-51,-52,-53,-52,0,1998,1998,1996,2032,-50,-52,-4,0,0,1999,1997,1998
3/4/2026 11:29,0,3594,0,0,0,0,-49,-51,-53,-53,-52,0,1998,1997,2000,2003,-50,-52,-4,0,0,1999,1998,2001
3/4/2026 11:29,0,3590,0,0,0,0,-49,-51,-52,-53,-53,0,1998,1996,2000,1997,-50,-52,-4,0,0,1997,1999,2000
3/4/2026 11:29,0,3595,0,0,0,0,-49,-51,-52,-53,-53,0,1999,1996,1998,1997,-49,-52,-5,0,0,1996,2000,1999
3/4/2026 11:29,0,3593,0,0,0,0,-48,-51,-53,-53,-53,0,1998,1997,1997,1995,-50,-52,-4,0,0,1369,1998,1999
3/4/2026 11:29,0,3593,0,0,0,0,-48,-51,-52,-53,-53,0,1999,1997,1998,1995,-51,-52,-4,0,0,1064,1998,2000
3/4/2026 11:29,0,3600,0,0,0,0,-48,-50,-53,-53,-53,0,1996,1997,1998,1997,-50,-52,-5,0,0,1004,2000,1996
3/4/2026 11:29,0,3594,0,0,0,0,-47,-51,-53,-53,-53,0,1998,1998,1999,1998,-51,-52,-5,0,0,996,1105,1998
3/4/2026 11:29,0,3596,0,0,0,0,-47,-50,-53,-53,-53,0,1998,1999,2001,1999,-51,-52,-5,0,0,996,1017,1999
3/4/2026 11:30,0,3593,0,0,0,0,-47,-50,-52,-53,-53,0,1999,1999,1998,1998,-51,-52,-5,0,0,994,999,1179
3/4/2026 11:30,0,3593,0,0,0,0,-47,-50,-53,-53,-53,0,1999,1997,1999,1998,-52,-52,-5,0,0,995,997,1030
3/4/2026 11:30,0,3596,0,0,0,0,-47,-50,-53,-53,-53,0,1470,1999,1999,1997,-51,-52,-6,0,0,996,996,999
3/4/2026 11:30,0,3595,0,0,0,0,-47,-50,-53,-53,-53,0,1048,2000,1999,1998,-52,-52,-5,0,0,996,995,996
3/4/2026 11:30,0,3593,0,0,0,0,-48,-51,-53,-53,-53,0,1002,1999,2000,2000,-53,-52,-5,0,0,994,995,996
3/4/2026 11:30,0,3596,0,0,0,0,-48,-51,-54,-53,-53,0,997,1215,1999,1999,-52,-53,-5,0,0,995,995,996
3/4/2026 11:30,0,3595,0,0,0,0,-48,-50,-54,-52,-53,0,996,1019,1998,1999,-52,-53,-5,0,0,995,995,997
3/4/2026 11:30,0,3596,0,0,0,0,-48,-50,-54,-52,-53,0,996,1001,1320,1998,-52,-53,-5,0,0,996,995,996
3/4/2026 11:30,0,3612,0,0,0,0,-48,-50,-54,-52,-53,0,997,998,1056,1999,-52,-53,-5,0,0,996,994,996
3/4/2026 11:30,0,3610,0,0,0,0,-49,-50,-55,-53,-53,0,995,997,1004,1982,-51,-53,-5,0,0,997,995,996
3/4/2026 11:30,0,3603,0,0,0,0,-48,-50,-55,-53,-54,0,995,997,998,1102,-50,-53,-6,0,0,998,995,996
3/4/2026 11:30,0,3594,0,0,0,0,-49,-50,-55,-53,-54,0,996,996,997,1006,-50,-54,-6,0,0,998,996,995
3/4/2026 11:30,0,3598,0,0,0,0,-49,-50,-55,-53,-54,0,996,995,995,998,-50,-55,-6,0,0,953,996,995
3/4/2026 11:30,0,3608,0,0,0,0,-49,-50,-55,-53,-54,0,996,995,996,996,-50,-55,-6,0,0,183,996,996
3/4/2026 11:30,0,3613,0,0,0,0,-50,-51,-54,-54,-54,0,996,995,994,995,-49,-54,-6,0,0,16,997,997
3/4/2026 11:30,0,3612,0,0,0,0,-49,-51,-54,-53,-54,0,996,995,994,995,-49,-54,-5,0,0,-1,249,998
3/4/2026 11:30,0,3611,0,0,0,0,-50,-52,-53,-54,-54,0,995,994,994,995,-49,-55,-6,0,0,-4,21,997
3/4/2026 11:30,0,3611,0,0,0,0,-50,-52,-53,-54,-53,0,996,994,994,995,-50,-55,-5,0,0,-5,0,220
3/4/2026 11:30,0,3612,0,0,0,0,-51,-51,-52,-54,-53,0,996,994,993,995,-50,-55,-5,0,0,-5,-3,37
3/4/2026 11:30,0,3604,0,0,0,0,-50,-52,-52,-54,-53,0,996,994,993,995,-50,-54,-4,0,0,-5,-4,0
3/4/2026 11:30,0,3609,0,0,0,0,-50,-52,-52,-54,-52,0,116,994,993,995,-50,-53,-4,0,0,-5,-4,-3
3/4/2026 11:30,0,3604,0,0,0,0,-51,-52,-52,-54,-52,0,16,994,994,996,-49,-52,-4,0,0,-5,-4,-3
3/4/2026 11:30,0,3605,0,0,0,0,-50,-52,-53,-53,-52,0,-3,336,995,996,-49,-52,-3,0,0,-5,-4,-4
3/4/2026 11:30,0,3606,0,0,0,0,-50,-52,-52,-53,-53,0,-6,31,995,995,-49,-52,-4,0,0,-5,-5,-4
3/4/2026 11:30,0,3607,0,0,0,0,-49,-51,-52,-53,-52,0,-6,1,719,994,-50,-52,-4,0,0,-6,-5,-4
3/4/2026 11:30,0,3607,0,0,0,0,-48,-51,-53,-52,-52,0,-6,-4,70,995,-50,-52,-4,0,0,-5,-5,-5
3/4/2026 11:30,0,3605,0,0,0,0,-48,-50,-53,-53,-53,0,-6,-4,9,995,-50,-52,-5,0,0,-5,-5,-5
3/4/2026 11:30,0,3606,0,0,0,0,-47,-50,-53,-53,-52,0,-6,-4,-2,159,-51,-52,-5,0,0,-6,-5,-5
3/4/2026 11:30,0,3612,0,0,0,0,-47,-50,-53,-53,-53,0,-5,-4,-4,22,-51,-53,-6,0,0,-6,-5,-5
3/4/2026 11:30,0,3611,0,0,0,0,-47,-51,-53,-53,-53,0,-4,-4,-4,-2,-52,-52,-5,0,0,-6,-5,-6
3/4/2026 11:31,0,3601,0,0,0,0,-47,-51,-53,-53,-53,0,-4,-4,-4,-4,-51,-52,-5,0,0,-6,-5,-6
3/4/2026 11:31,0,3606,0,0,0,0,-48,-50,-53,-53,-53,0,-4,-4,-4,-5,-52,-52,-5,0,0,-6,-6,-6
3/4/2026 11:31,0,3608,0,0,0,0,-48,-50,-55,-53,-52,0,-4,-4,-4,-4,-52,-53,-5,0,0,-6,-6,-6
3/4/2026 11:31,0,3604,0,0,0,0,-48,-50,-54,-52,-53,0,-4,-4,-5,-4,-52,-53,-5,0,0,-5,-6,-7
3/4/2026 11:31,0,3609,0,0,0,0,-49,-50,-54,-53,-53,0,-5,-4,-4,-4,-51,-53,-5,0,0,-5,-6,-7
3/4/2026 11:31,0,3611,0,0,0,0,-48,-50,-54,-53,-52,0,-4,-5,-5,-5,-869,-53,-6,0,0,-5,-7,-6
3/4/2026 11:31,0,3606,0,0,0,0,-49,-49,-56,-53,-53,0,-5,-4,-5,-5,-987,-54,-6,0,0,-4,-7,-7
3/4/2026 11:31,0,3609,0,0,0,0,-48,-50,-55,-53,-53,0,-5,-5,-5,-5,-999,-66,-6,0,0,-3,-6,-6
3/4/2026 11:31,0,3614,0,0,0,0,-49,-50,-55,-53,-54,0,-5,-5,-6,-4,-1002,-905,-6,0,0,-3,-6,-6
3/4/2026 11:31,0,3611,0,0,0,0,-49,-50,-54,-53,-54,0,-6,-5,-6,-5,-1002,-991,-6,0,0,-3,-5,-5
3/4/2026 11:31,0,3601,0,0,0,0,-782,-51,-54,-54,-53,0,-5,-6,-6,-5,-1000,-1000,-6,0,0,-4,-5,-4
3/4/2026 11:31,0,3605,0,0,0,0,-978,-51,-53,-54,-54,0,-5,-6,-7,-5,-1002,-1002,-6,0,0,-4,-3,-4
3/4/2026 11:31,0,3608,0,0,0,0,-998,-516,-52,-54,-53,0,-5,-6,-6,-5,-1002,-1002,-5,0,0,-5,-4,-3
3/4/2026 11:31,0,3609,0,0,0,0,-1003,-954,-51,-54,-54,0,-5,-6,-6,-5,-1000,-1002,-4,0,0,-5,-4,-4
3/4/2026 11:31,0,3609,0,0,0,0,-1003,-999,-52,-54,-53,0,-5,-6,-6,-5,-1001,-1001,-4,0,0,-5,-4,-4
3/4/2026 11:31,0,3607,0,0,0,0,-1002,-1003,-765,-53,-53,0,-6,-5,-5,-6,-1000,-1001,-5,0,0,-5,-4,-5
3/4/2026 11:31,0,3607,0,0,0,0,-1002,-1003,-957,-53,-52,0,-6,-5,-4,-6,-1001,-1001,-5,0,0,-6,-4,-5
3/4/2026 11:31,0,3603,0,0,0,0,-1000,-1003,-995,-176,-52,0,-6,-4,-4,-6,-1002,-1001,-5,0,0,-5,-4,-5
3/4/2026 11:31,0,3604,0,0,0,0,-1000,-1002,-999,-922,-53,0,-6,-5,-4,-6,-1001,-1000,-5,0,0,-6,-4,-5
3/4/2026 11:31,0,3608,0,0,0,0,-1000,-1001,-1000,-988,-53,0,-5,-4,-4,-5,-1001,-1001,-5,0,0,-6,-5,-6
3/4/2026 11:31,0,3613,0,0,0,0,-1000,-1002,-1002,-1000,-651,0,-4,-5,-5,-5,-1002,-1001,-5,0,0,-6,-5,-6
3/4/2026 11:31,0,3610,0,0,0,0,-998,-1002,-1002,-1001,-964,0,-4,-4,-4,-4,-1002,-1000,-5,0,0,-6,-5,-5
3/4/2026 11:31,0,3614,0,0,0,0,-999,-1001,-1002,-1000,-994,0,-4,-4,-5,-4,-1003,-1001,-5,0,0,-6,-6,-6
3/4/2026 11:31,0,3612,0,0,0,0,-999,-1002,-1002,-999,-1000,0,-4,-4,-4,-4,-1002,-1001,-5,0,0,-6,-6,-6
3/4/2026 11:31,0,3614,0,0,0,0,-1001,-1002,-1003,-1000,-1003,0,-4,-4,-5,-4,-1003,-1001,-5,0,0,-6,-6,-6
3/4/2026 11:31,0,3609,0,0,0,0,-1000,-1001,-1002,-1001,-1002,0,-4,-4,-4,-4,-1002,-1001,-5,0,0,-5,-6,-6
3/4/2026 11:31,0,3612,0,0,0,0,-1000,-1001,-1002,-1001,-1001,0,-5,-4,-5,-4,-1008,-1000,-6,0,0,-5,-6,-6
3/4/2026 11:31,0,3611,0,0,0,0,-1000,-1000,-1002,-1001,-1000,0,-5,-5,-5,-4,-1898,-1001,-6,0,0,-5,-6,-6
3/4/2026 11:31,0,3613,0,0,0,0,-999,-1000,-1004,-1001,-1002,0,-5,-4,-5,-5,-1993,-1002,-6,0,0,-4,-6,-6
3/4/2026 11:31,0,3602,0,0,0,0,-1000,-1000,-1004,-1001,-1001,0,-5,-5,-5,-5,-2001,-1003,-6,0,0,-4,-6,-6
3/4/2026 11:32,0,3612,0,0,0,0,-1001,-1002,-1005,-1000,-1001,0,-5,-5,-6,-5,-2004,-1002,-6,0,0,-4,-6,-5
3/4/2026 11:32,0,3612,0,0,0,0,-1002,-1002,-1003,-1002,-1003,0,-5,-5,-5,-5,-2003,-1003,-6,0,0,-4,-5,-5
3/4/2026 11:32,0,3611,0,0,0,0,-1002,-1002,-1004,-1004,-1004,0,-4,-5,-6,-5,-2001,-1004,-5,0,0,-4,-6,-5
3/4/2026 11:32,0,3608,0,0,0,0,-1002,-1002,-1005,-1002,-1004,0,-5,-6,-6,-4,-2002,-1004,-6,0,0,-4,-5,-5
3/4/2026 11:32,0,3598,0,0,0,0,-1004,-1003,-1003,-1001,-1004,0,-5,-5,-6,-5,-2004,-1003,-5,0,0,-3,-5,-4
3/4/2026 11:32,0,3611,0,0,0,0,-1003,-1002,-1003,-1001,-1003,0,-5,-6,-6,-4,-2002,-1047,-6,0,0,-3,-5,-4
3/4/2026 11:32,0,3617,0,0,0,0,-1004,-1002,-1003,-1002,-1002,0,-5,-5,-7,-5,-2002,-1906,-6,0,0,-4,-5,-4
3/4/2026 11:32,0,3599,0,0,0,0,-1002,-1002,-1002,-1002,-1001,0,-5,-5,-6,-4,-2003,-1987,-6,0,0,-4,-6,-4
3/4/2026 11:32,0,3611,0,0,0,0,-1003,-1001,-1003,-1001,-1004,0,-5,-4,-6,-5,-2005,-2005,-5,0,0,-3,-6,-4
3/4/2026 11:32,0,3608,0,0,0,0,-1003,-1000,-1003,-1002,-1004,0,-5,-5,-6,-5,-2005,-2006,-5,0,0,-4,-6,-5
3/4/2026 11:32,0,3607,0,0,0,0,-1003,-1000,-1003,-1002,-1003,0,-5,-5,-6,-5,-2002,-2003,-5,0,0,-4,-6,-5
3/4/2026 11:32,0,3603,0,0,0,0,-1831,-1001,-1004,-1002,-1003,0,-5,-5,-5,-5,-2004,-2002,-6,0,0,-3,-7,-5
3/4/2026 11:32,0,3611,0,0,0,0,-1973,-1000,-1003,-1002,-1003,0,-5,-4,-5,-5,-2003,-2005,-6,0,0,-3,-7,-6
3/4/2026 11:32,0,3613,0,0,0,0,-2000,-1001,-1003,-1002,-1003,0,-5,-5,-6,-4,-2003,-2005,-6,0,0,-4,-7,-6
3/4/2026 11:32,0,3612,0,0,0,0,-2003,-1839,-1003,-1002,-1003,0,-5,-5,-6,-5,-2003,-2006,-6,0,0,-4,-6,-5
3/4/2026 11:32,0,3616,0,0,0,0,-2002,-1985,-1004,-1001,-1003,0,-5,-5,-6,-5,-2002,-2006,-6,0,0,-4,-5,-5
3/4/2026 11:32,0,3615,0,0,0,0,-2003,-2001,-1149,-1001,-1002,0,-5,-5,-7,-5,-2003,-2005,-6,0,0,-4,-5,-4
3/4/2026 11:32,0,3609,0,0,0,0,-2005,-2004,-1829,-1003,-1003,0,-5,-5,-7,-5,-2004,-2006,-6,0,0,-4,-5,-4
3/4/2026 11:32,0,3611,0,0,0,0,-2003,-2005,-1985,-1003,-1001,0,-5,-6,-7,-5,-2001,-2005,-5,0,0,-4,-4,-4
3/4/2026 11:32,0,3610,0,0,0,0,-2004,-2006,-2001,-1002,-1002,0,-5,-7,-7,-5,-2001,-2005,-5,0,0,-5,-4,-3
3/4/2026 11:32,0,3610,0,0,0,0,-2004,-2005,-2003,-1791,-1002,0,-6,-6,-6,-5,-2003,-2002,-5,0,0,-5,-4,-4
3/4/2026 11:32,0,3610,0,0,0,0,-2005,-2003,-2002,-1980,-1001,0,-6,-6,-6,-6,-2003,-2002,-4,0,0,-5,-4,-4
3/4/2026 11:32,0,3611,0,0,0,0,-2004,-2003,-2001,-1998,-1001,0,-6,-6,-5,-6,-2004,-2003,-4,0,0,-5,-4,-5
3/4/2026 11:32,0,3596,0,0,0,0,-2004,-2002,-2001,-2001,-1706,0,-6,-5,-4,-6,-2004,-2002,-5,0,0,-5,-4,-5
3/4/2026 11:32,0,3607,0,0,0,0,-2004,-2002,-2003,-2004,-1971,0,-6,-5,-4,-6,-2006,-2001,-5,0,0,-5,-4,-6
3/4/2026 11:32,0,3593,0,0,0,0,-2004,-2001,-2002,-2004,-1997,0,-5,-5,-4,-6,-2003,-2003,-6,0,0,-5,-5,-6
3/4/2026 11:32,0,3608,0,0,0,0,-2002,-2001,-2003,-2004,-2003,0,-5,-5,-4,-6,-2007,-2002,-5,0,0,-6,-5,-5
