date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:02:54Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3653,131.732,,,-3653,131.732,0,0,,,,,3533,-3653,1.4,0.7,,,,18,,,,,2,,,,59.63,59.6,59.4,59.9,34800,34900,34700,,,,-3570,59.9899,132,,127801,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.7,-3436.21,-2994,15,15.06,2462.4,2421.36,100,-3506,3506,-3653.935,3533.935,,,0,0,0,0,0,0,,,3.383,3.332,3.351,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5983,0,0,0,0,0,0,0,0,0,702.337,2099.16,2099.16,1815,1875,1147.1,TRUE,0,1815,-1875,2100.21,2100.21,1730.41,1790.41,1146.7,TRUE,0,1730.41,-1790.41,3545.41,-3665.41,FALSE,-1779,-1778.93,TRUE
2026-01-27T21:02:56Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3665,131.732,,,-3665,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,18,,,,,2,,,,60,60,59.7,60.3,34800,34900,34700,,,,-3583,59.9915,131,,127803,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.7,-3419,-2979,15,15.06,2462.4,2421.36,100,-3516,3516,-3665.412,3545.4120000000003,,,0,0,0,0,0,0,,,3.383,3.332,3.351,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5985,0,0,0,0,0,0,0,0,0,702.337,2097.9,2097.9,1815,1875,1147.2,TRUE,0,1815,-1875,2099.58,2099.58,1719.09,1779.09,1146.9,TRUE,0,1719.09,-1779.09,3534.09,-3654.09,FALSE,-1790,-1790,TRUE
2026-01-27T21:02:58Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3654,131.732,,,-3654,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,18,,,,,2,,,,59.63,59.6,59.3,60,34800,34900,34700,,,,-3567,59.9982,131,,127804,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.8,-3439.96,-2997,15,15.06,2462.4,2421.36,100,-3506,3506,-3654.09,3534.09,,,0,0,0,0,0,0,,,3.384,3.332,3.351,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5987,0,0,0,0,0,0,0,0,0,702.337,2098.74,2098.74,1815,1875,1147.2,TRUE,0,1815,-1875,2098.74,2098.74,1742.05,1802.05,1146.9,TRUE,0,1742.05,-1802.05,3557.05,-3677.05,FALSE,-1779,-1779,TRUE
2026-01-27T21:03:00Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3665,131.732,,,-3642.61,131.732,0,0,,,,,3522,-3642,1.4,0.7,,,,18,,,,,2,,,,59.63,59.6,59.3,60,34800,34900,34800,,,,-3577,59.9941,133,,127807,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.8,-3420.44,-2980,15,15.06,2462.4,2421.36,100,-3496,3496,-3642.612,3522.612,,,0,0,0,0,0,0,,,3.383,3.332,3.351,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5989,0,0,0,0,0,0,0,0,0,702.337,2099.37,2099.37,1815,1875,1147.3,TRUE,0,1815,-1875,2099.37,2099.37,1707.61,1767.61,1146.9,TRUE,0,1707.61,-1767.61,3522.6099999999997,-3642.61,FALSE,-1768,-1767.61,TRUE
2026-01-27T21:03:02Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3654,131.732,,,-3654,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,18,,,,,2,,,,59.7,59.7,59.4,60,34900,34900,34800,,,,-3584,59.9944,132,,127808,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.9,-3417.3,-2977,15,15.06,2462.4,2421.36,100,-3506,3506,-3654.245,3534.2450000000003,,,0,0,0,0,0,0,,,3.384,3.332,3.352,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5991,0,0,0,0,0,0,0,0,0,702.337,2098.32,2098.32,1815,1875,1147.3,TRUE,0,1815,-1875,2098.32,2098.32,1719.25,1779.25,1147,TRUE,0,1719.25,-1779.25,3534.25,-3654.25,FALSE,-1779,-1779,TRUE
2026-01-27T21:03:04Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3665,131.732,,,-3665,131.732,0,0,,,,,3545,-3665,1.4,0.7,,,,18,,,,,2,,,,60.07,60,59.8,60.4,34800,34900,34700,,,,-3594,59.9916,130,,127811,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148,-3419.89,-2979,15,15.06,2462.4,2421.36,100,-3516,3516,-3665.88,3545.88,,,0,0,0,0,0,0,,,3.384,3.332,3.352,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5993,0,0,0,0,0,0,0,0,0,702.337,2096.85,2096.85,1815,1875,1147.5,TRUE,0,1815,-1875,2097.27,2097.27,1730.88,1790.88,1147.1,TRUE,0,1730.88,-1790.88,3545.88,-3665.88,FALSE,-1791,-1790.88,TRUE
2026-01-27T21:03:06Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3654,131.732,,,-3654,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,18,,,,,2,,,,59.73,59.7,59.4,60.1,34800,34900,34700,,,,-3582,59.9877,130,,127812,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.1,-3442,-2998,15,15.06,2462.4,2421.36,100,-3506,3506,-3654.555,3534.555,,,0,0,0,0,0,0,,,3.385,3.333,3.352,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5995,0,0,0,0,0,0,0,0,0,702.337,2098.95,2098.95,1815,1875,1147.4,TRUE,0,1815,-1875,2098.95,2098.95,1719.55,1779.55,1147.1,TRUE,0,1719.55,-1779.55,3534.55,-3654.55,FALSE,-1780,-1779.55,TRUE
2026-01-27T21:03:08Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3654,131.732,,,-3654,131.732,0,0,,,,,3546,-3666,1.4,0.7,,,,18,,,,,2,,,,59.67,59.6,59.4,60,34800,34900,34700,,,,-3570,59.9912,129,,127815,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.1,-3422.49,-2981,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.036,3546.036,,,0,0,0,0,0,0,,,3.384,3.333,3.352,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5997,0,0,0,0,0,0,0,0,0,702.337,2098.74,2098.74,1815,1875,1147.5,TRUE,0,1815,-1875,2098.11,2098.11,1731.04,1791.04,1147.1,TRUE,0,1731.04,-1791.04,3546.04,-3666.04,FALSE,-1780,-1779.55,TRUE
2026-01-27T21:03:10Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3666,131.732,,,-3666,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,18,,,,,2,,,,60.03,60,59.7,60.4,34900,34900,34700,,,,-3582,59.9902,128,,127816,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.1,-3427.08,-2985,15,15.06,2462.4,2421.36,100,-3506,3506,-3654.555,3534.555,,,0,0,0,0,0,0,,,3.384,3.333,3.352,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,5999,0,0,0,0,0,0,0,0,0,702.337,2098.74,2098.74,1815,1875,1147.6,TRUE,0,1815,-1875,2098.74,2098.74,1719.55,1779.55,1147.3,TRUE,0,1719.55,-1779.55,3534.55,-3654.55,FALSE,-1791,-1791,TRUE
2026-01-27T21:03:12Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3654,131.732,,,-3654,131.732,0,0,,,,,3546,-3666,1.4,0.7,,,,18,,,,,2,,,,59.73,59.7,59.4,60.1,34800,34900,34700,,,,-3571,59.9883,128,,127819,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.2,-3427.38,-2985,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.192,3546.192,,,0,0,0,0,0,0,,,3.385,3.333,3.352,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,6001,0,0,0,0,0,0,0,0,0,702.337,2098.74,2098.74,1815,1875,1147.6,TRUE,0,1815,-1875,2098.74,2098.74,1731.19,1791.19,1147.2,TRUE,0,1731.19,-1791.19,3546.19,-3666.19,FALSE,-1780,-1779.71,TRUE
2026-01-27T21:03:14Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3666,131.732,,,-3666,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,18,,,,,2,,,,60.07,60,59.8,60.4,34800,34900,34700,,,,-3586,59.9945,126,,127820,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.2,-3426.23,-2984,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.192,3546.192,,,0,0,0,0,0,0,,,3.385,3.333,3.352,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,6003,0,0,0,0,0,0,0,0,0,702.337,2098.11,2098.11,1815,1875,1147.7,TRUE,0,1815,-1875,2098.11,2098.11,1719.87,1779.87,1147.4,TRUE,0,1719.87,-1779.87,3534.87,-3654.87,FALSE,-1791,-1791,TRUE
2026-01-27T21:03:16Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3654,131.732,,,-3654,131.732,0,0,,,,,3534,-3654,1.4,0.7,,,,17,,,,,2,,,,59.7,59.7,59.4,60,34900,34900,34700,,,,-3570,59.9972,128,,127823,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.3,-3443.75,-2999,15,15.06,2462.4,2421.36,100,-3506,3506,-3654.865,3534.865,,,0,0,0,0,0,0,,,3.385,3.334,3.353,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,6005,0,0,0,0,0,0,0,0,0,702.337,2098.95,2098.95,1815,1875,1147.7,TRUE,0,1815,-1875,2098.95,2098.95,1731.35,1791.35,1147.3,TRUE,0,1731.35,-1791.35,3546.35,-3666.35,FALSE,-1780,-1779.87,TRUE
2026-01-27T21:03:18Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3666,131.732,,,-3666,131.732,0,0,,,,,3523,-3643,1.4,0.7,,,,17,,,,,2,,,,60.07,60,59.8,60.4,34900,34900,34700,,,,-3584,60.0016,128,,127824,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.3,-3423.08,-2981,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.348,3546.348,,,0,0,0,0,0,0,,,3.385,3.334,3.353,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.2,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33565,0,6007,0,0,0,0,0,0,0,0,0,702.337,2098.11,2098.11,1815,1875,1147.7,TRUE,0,1815,-1875,2098.11,2098.11,1708.38,1768.38,1147.4,TRUE,0,1708.38,-1768.38,3523.38,-3643.38,FALSE,-1791,-1791,TRUE
2026-01-27T21:03:20Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3643,131.732,,,-3643,131.732,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,59.73,59.7,59.4,60.1,34900,34900,34700,,,,-3568,60.0024,129,,127827,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.4,-3413.04,-2972,15,15.06,2462.4,2421.36,100,-3506,3506,-3655.02,3535.0200000000004,,,0,0,0,0,0,0,,,3.385,3.334,3.353,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6009,0,0,0,0,0,0,0,0,0,702.337,2097.69,2097.69,1815,1875,1147.7,TRUE,0,1815,-1875,2097.69,2097.69,1720.02,1780.02,1147.4,TRUE,0,1720.02,-1780.02,3535.02,-3655.02,FALSE,-1780,-1780,TRUE
2026-01-27T21:03:22Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3666,131.732,,,-3655.02,131.732,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,59.9,59.9,59.6,60.2,34800,34900,34700,,,,-3582,60.0048,130,,127828,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.4,-3432.57,-2989,15,15.06,2462.4,2421.36,100,-3506,3506,-3655.02,3535.0200000000004,,,0,0,0,0,0,0,,,3.385,3.334,3.353,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6011,0,0,0,0,0,0,0,0,0,701.749,2098.32,2098.32,1815,1875,1147.8,TRUE,0,1815,-1875,2099.58,2099.58,1720.02,1780.02,1147.5,TRUE,0,1720.02,-1780.02,3535.02,-3655.02,FALSE,-1780,-1780,TRUE
2026-01-27T21:03:24Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3643,131.732,,,-3643,131.732,0,0,,,,,3523,-3643,1.4,0.7,,,,17,,,,,2,,,,59.4,59.4,59.1,59.7,34800,34900,34700,,,,-3577,60.0015,130,,127831,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.5,-3439.76,-2995,15,15.06,2462.4,2421.36,100,-3496,3496,-3643.69,3523.69,,,0,0,0,0,0,0,,,3.385,3.334,3.353,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6013,0,0,0,0,0,0,0,0,0,701.749,2099.37,2099.37,1815,1875,1147.8,TRUE,0,1815,-1875,2099.37,2099.37,1754.63,1814.63,1147.5,TRUE,0,1754.63,-1814.63,3569.63,-3689.63,FALSE,-1769,-1768.69,TRUE
2026-01-27T21:03:26Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3655,134.396,,,-3655,134.396,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,59.73,59.7,59.4,60.1,34900,34900,34700,,,,-3582,60.0114,130,,127832,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.5,-3401.86,-2962,15,15.06,2462.4,2421.36,100,-3506,3506,-3655.175,3535.175,,,0,0,0,0,0,0,,,3.385,3.334,3.353,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6015,0,0,0,0,0,0,0,0,0,701.749,2097.27,2097.27,1815,1875,1147.9,TRUE,0,1815,-1875,2097.27,2097.27,1731.66,1791.66,1147.6,TRUE,0,1731.66,-1791.66,3546.66,-3666.66,FALSE,-1780,-1780,TRUE
2026-01-27T21:03:28Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3666,136.963,,,-3666,136.119,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,60.13,60.1,59.8,60.5,34800,34900,34700,,,,-3584,60.0081,130,,127835,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.6,-3423.98,-2981,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.816,3546.816,,,0,0,0,0,0,0,,,3.385,3.334,3.354,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6017,0,0,0,0,0,0,0,0,0,701.749,2098.74,2098.74,1815,1875,1148,TRUE,0,1815,-1875,2098.74,2098.74,1720.33,1780.33,1147.7,TRUE,0,1720.33,-1780.33,3535.33,-3655.33,FALSE,-1792,-1791.82,TRUE
2026-01-27T21:03:30Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3655,138.28,,,-3655,137.768,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,59.73,59.7,59.4,60.1,34900,34900,34700,,,,-3571,60.0107,135,,127836,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.6,-3446.95,-3001,15,15.06,2462.4,2421.36,100,-3506,3506,-3655.33,3535.33,,,0,0,0,0,0,0,,,3.386,3.334,3.354,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6019,0,0,0,0,0,0,0,0,0,701.749,2096.85,2096.85,1815,1875,1148,TRUE,0,1815,-1875,2096.85,2096.85,1743.3,1803.3,1147.6,TRUE,0,1743.3,-1803.3,3558.3,-3678.3,FALSE,-1780,-1780,TRUE
2026-01-27T21:03:32Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3666,153.378,,,-3666,153.378,0,0,,,,,3546,-3666,1.4,0.7,,,,17,,,,,2,,,,60.17,60.1,59.9,60.5,34900,34900,34800,,,,-3584,60.0111,139,,127839,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.6,-3423.98,-2981,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.816,3546.816,,,0,0,0,0,0,0,,,3.386,3.334,3.354,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6021,0,0,0,0,0,0,0,0,0,701.749,2095.59,2095.59,1815,1875,1148.1,TRUE,0,1815,-1875,2095.59,2095.59,1731.82,1791.82,1147.8,TRUE,0,1731.82,-1791.82,3546.8199999999997,-3666.82,FALSE,-1792,-1791.82,TRUE
2026-01-27T21:03:34Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3655,169.029,,,-3655.485,169.029,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,59.77,59.7,59.5,60.1,34900,34900,34800,,,,-3576,60.0066,152,,127840,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.7,-3447.25,-3001,15,15.06,2462.4,2421.36,100,-3506,3506,-3655.485,3535.485,,,0,0,0,0,0,0,,,3.386,3.334,3.354,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6022,0,0,0,0,0,0,0,0,0,701.749,2096.85,2096.85,1815,1875,1148.1,TRUE,0,1815,-1875,2097.9,2097.9,1732.13,1792.13,1147.7,TRUE,0,1732.13,-1792.13,3547.13,-3667.13,FALSE,-1780,-1780,TRUE
2026-01-27T21:03:36Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3666,183.876,,,-3666,183.876,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,60.17,60.1,59.9,60.5,34900,34900,34800,,,,-3584,60.0037,171,,127843,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.7,-3424.27,-2981,15,15.06,2462.4,2421.36,100,-3516,3516,-3666.972,3546.9719999999998,,,0,0,0,0,0,0,,,3.386,3.334,3.354,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6025,0,0,0,0,0,0,0,0,0,701.749,2096.64,2096.64,1815,1875,1148.2,TRUE,0,1815,-1875,2097.06,2097.06,1720.64,1780.64,1147.8,TRUE,0,1720.64,-1780.64,3535.6400000000003,-3655.64,FALSE,-1792,-1791.97,TRUE
2026-01-27T21:03:38Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3655,198.376,,,-3655,198.376,0,0,,,,,3535,-3655,1.4,0.7,,,,17,,,,,2,,,,59.77,59.7,59.5,60.1,34900,34900,34800,,,,-3571,60.0085,187,,127844,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1148.8,-3447.55,-3001,15,15.06,2462.4,2421.36,100,-3506,3506,-3655.64,3535.6400000000003,,,0,0,0,0,0,0,,,3.387,3.334,3.354,28,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,43,17.672,90.7,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33564,0,6027,0,0,0,0,0,0,0,0,0,701.749,2095.17,2095.17,1815,1875,1148.1,TRUE,0,1815,-1875,2095.17,2095.17,1732.13,1792.13,1147.8,TRUE,0,1732.13,-1792.13,3547.13,-3667.13,FALSE,-1781,-1780.64,TRUE
