Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 04:49,0,-1204.86,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-7,0
1/30/2026 04:50,0,-1207.2,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-7,0
1/30/2026 04:50,0,-1196.64,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-3,0
1/30/2026 04:51,0,-1207.36,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-8,0
1/30/2026 04:51,0,-1198,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-7,-5,-3,0
1/30/2026 04:52,0,-1191.59,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-4,-6,0
1/30/2026 04:52,0,-1182.43,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-5,-3,0
1/30/2026 04:53,0,-1185.87,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-6,-4,0
1/30/2026 04:53,0,-1190.06,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-4,-7,0
1/30/2026 04:54,0,-1169.09,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-5,-4,-7,0
1/30/2026 04:54,0,-1145.4,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-6,-3,0
1/30/2026 04:55,0,-1136.4,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-5,-4,-8,0
1/30/2026 04:55,0,-1120.23,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-7,-4,-3,0
1/30/2026 04:56,0,-1127.45,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-2,0
1/30/2026 04:56,0,-1115.02,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-5,-5,0
1/30/2026 04:57,0,-1113.96,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-5,-5,-6,0
1/30/2026 04:57,0,-1104.32,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-4,-7,0
1/30/2026 04:58,0,-1104.39,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-4,-7,0
1/30/2026 04:58,0,-1104.92,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-7,0
1/30/2026 04:59,0,-1106.53,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-7,-6,-2,0
1/30/2026 04:59,0,-1123.1,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-4,0
1/30/2026 05:00,0,-1076.22,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-3,0
1/30/2026 05:00,0,-1078.84,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-4,0
1/30/2026 05:01,0,-1074.79,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-6,-5,0
1/30/2026 05:01,0,-1073.72,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-5,-7,0
1/30/2026 05:02,0,-1074.88,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-4,-5,0
1/30/2026 05:02,0,-1062.16,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-7,-6,-3,0
1/30/2026 05:03,0,-1060.83,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-2,0
1/30/2026 05:03,0,-1058.94,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-5,-7,0
1/30/2026 05:04,0,-1049.67,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-5,-3,0
1/30/2026 05:04,0,-1055.84,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-5,-6,-6,0
1/30/2026 05:05,0,-1071.14,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-4,-7,0
1/30/2026 05:05,0,-1067.65,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-7,-6,-4,0
1/30/2026 05:06,0,-1082.15,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-4,-6,0
1/30/2026 05:06,0,-1062.28,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-5,-5,-2,0
1/30/2026 05:07,0,-1053.23,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-7,-6,-5,0
1/30/2026 05:07,0,-1064.89,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-4,-8,0
1/30/2026 05:08,0,-1086.17,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-3,-4,-6,0
1/30/2026 05:08,0,-1090.09,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-5,-2,0
1/30/2026 05:09,0,-1098.54,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-6,-3,0
1/30/2026 05:09,0,-1105.73,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-5,-2,0
1/30/2026 05:10,0,-1095.77,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-5,-6,-3,0
1/30/2026 05:10,0,-1096.86,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-6,-5,0
1/30/2026 05:11,0,-1097.44,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-5,-6,-4,0
1/30/2026 05:11,0,-1095.84,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-6,-4,0
1/30/2026 05:12,0,-1125.16,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-4,-2,0
1/30/2026 05:12,0,-1134.37,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-3,-4,-5,0
1/30/2026 05:13,0,-1132.54,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-6,-4,0
1/30/2026 05:13,0,-1132.57,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-5,-2,0
1/30/2026 05:14,0,-1137.46,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-6,-6,0
1/30/2026 05:14,0,-1148.06,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-4,-5,0
1/30/2026 05:15,0,-1149.38,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-4,-2,0
1/30/2026 05:15,0,-1174.2,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-5,-7,0
1/30/2026 05:16,0,-1146.34,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-4,-5,0
1/30/2026 05:16,0,-1148.83,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-7,0
1/30/2026 05:17,0,-1148.07,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-3,-5,-2,0
1/30/2026 05:17,0,-1132.06,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-4,-8,0
1/30/2026 05:18,0,-1123.73,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-3,-5,-3,0
1/30/2026 05:18,0,-1108.17,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-7,-4,-8,0
1/30/2026 05:19,0,-1092.86,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-6,-4,0
1/30/2026 05:19,0,-1085.86,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-5,-4,0
1/30/2026 05:20,0,-1083.8,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-7,-4,-6,0
1/30/2026 05:20,0,-1076.48,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-5,-8,0
1/30/2026 05:21,0,-1069.92,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-3,-5,-2,0
1/30/2026 05:21,0,-1072.28,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-5,-8,0
1/30/2026 05:22,0,-1052.93,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-6,-6,0
1/30/2026 05:22,0,-1054.36,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-3,-5,-6,0
1/30/2026 05:23,0,-1060.23,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-4,0
1/30/2026 05:23,0,-1051.11,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-5,-3,0
1/30/2026 05:24,0,-1036.41,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-4,-6,0
1/30/2026 05:24,0,-1027.91,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-6,-5,0
1/30/2026 05:25,0,-1020.51,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-5,-4,-3,0
1/30/2026 05:25,0,-1031.51,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-5,-8,0
1/30/2026 05:26,0,-1026.21,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-4,-6,0
1/30/2026 05:26,0,-1007.14,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-5,0
1/30/2026 05:27,0,-1008.86,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-6,-6,0
1/30/2026 05:27,0,-996.25,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-5,-8,0
1/30/2026 05:28,0,-1008.88,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-5,-3,0
1/30/2026 05:28,0,-993.799,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-3,0
1/30/2026 05:29,0,-993.862,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-5,-5,-3,0
1/30/2026 05:29,0,-985.388,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-5,-3,0
1/30/2026 05:30,0,-970.292,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-6,-5,0
1/30/2026 05:30,0,-960.442,0,0,0,0,0,3,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-5,-8,0
1/30/2026 05:31,0,-955.471,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-6,-7,0
1/30/2026 05:31,0,-956.526,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-7,-5,-2,0
1/30/2026 05:32,0,-973.36,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-5,-4,0
1/30/2026 05:32,0,-972.298,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-3,-5,-8,0
1/30/2026 05:33,0,-986.392,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-6,-8,0
1/30/2026 05:33,0,-986.206,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-5,-7,0
1/30/2026 05:34,0,-985.162,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-6,-7,0
1/30/2026 05:34,0,-971.685,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-7,0
1/30/2026 05:35,0,-971.271,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-6,0
1/30/2026 05:35,0,-971.503,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-4,-4,0
1/30/2026 05:36,0,-967.518,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-4,-8,0
1/30/2026 05:36,0,-986.982,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-4,-4,0
1/30/2026 05:37,0,-992.514,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-4,-2,0
1/30/2026 05:37,0,-997.281,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-5,-5,-2,0
1/30/2026 05:38,0,-1007.92,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-6,-6,0
1/30/2026 05:38,0,-1029.62,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-8,0
1/30/2026 05:39,0,-1037.53,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-6,-5,0
1/30/2026 05:39,0,-1024.55,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-7,-5,-3,0
1/30/2026 05:40,0,-1060.1,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-6,-3,0
1/30/2026 05:40,0,-1059.75,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-7,0
1/30/2026 05:41,0,-1051.95,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-7,-5,-6,0
1/30/2026 05:41,0,-1059.94,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-4,-6,0
1/30/2026 05:42,0,-1038.72,0,0,0,0,0,2.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-5,-7,0
