Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 14:27,50000,49961.9,21.5,51.5,20.5,18,19.5,1572,1575,1575,1577,1573,5,20,21.5,17.5,18.5,1576,1569,1576,1573,1572,28,17.5,1571,1573,1575,1574,1571,1573,1574,15.5,5.5,11,21,1,20,21.5,21.5,21,21.5,1572,1572,1574,1573,1574,21,22,21.5,11,22,1572,1576,1574,1573,1575,19.5,17,23,22,10.5,1575,1573,1577,1571,1574
2/3/2026 14:27,50000,49953.7,21.5,51,20.5,18,19.5,1577,1574,1575,1573,1572,5,19.5,21.5,16.5,18.5,1572,1576,1573,1571,1573,28,17,1573,1575,1573,1570,1573,1573,1573,15,5.5,11,21,1,20,21,21.5,21,21.5,1572,1574,1573,1573,1573,21,21.5,21.5,11,21.5,1576,1574,1573,1575,1574,19.5,17,23,22,10.5,1575,1576,1573,1575,1572
2/3/2026 14:28,50000,49955.5,21.5,51,20.5,17.5,19.5,1571,1573,1574,1572,1574,5,19.5,21.5,16.5,18.5,1575,1572,1574,1574,1576,28,17,1571,1575,1573,1574,1572,1572,1575,15,5.5,11,21,1,20,21,21.5,21,21,1574,1574,1574,1573,1574,21,21.5,21,11,21.5,1573,1575,1573,1574,1575,19.5,17,23,22,10.5,1574,1572,1575,1571,1574
2/3/2026 14:28,50000,49970.8,21.5,51,20.5,17.5,19.5,1574,1573,1573,1573,1573,5,19.5,21.5,16.5,18.5,1571,1574,1573,1572,1576,28,17,1575,1573,1575,1571,1573,1575,1572,15,5.5,11,20.5,1,20,21,21.5,21,21,1572,1572,1574,1572,1572,21,21.5,21,11,21.5,1577,1574,1574,1574,1575,19,17,23,22,10.5,1574,1573,1573,1576,1572
2/3/2026 14:29,50000,50012.7,21,51,20.5,17,19.5,1577,1573,1575,1576,1573,5,19.5,21,16.5,18.5,1575,1573,1576,1575,1574,28,16.5,1574,1575,1575,1577,1575,1574,1574,15,5.5,11,20.5,1,20,21,21.5,21,21,1575,1575,1574,1576,1577,21,21.5,21,11,21.5,1573,1575,1575,1575,1575,19,16.5,23,22,10.5,1575,1575,1575,1572,1575
2/3/2026 14:29,50000,50004.4,21,51,20.5,17,19.5,1572,1577,1576,1573,1574,5,19.5,21,16.5,18.5,1574,1577,1572,1576,1576,27.5,16.5,1576,1575,1575,1574,1576,1577,1574,15,5.5,11,20.5,1,20,21,21.5,21,21,1576,1578,1575,1577,1574,21,21.5,20.5,11,21.5,1575,1575,1575,1577,1576,19,16.5,23,22,10.5,1576,1575,1572,1578,1574
2/3/2026 14:30,50000,49957.4,21,51,20.5,17,19.5,1574,1572,1572,1573,1574,5,19.5,21,16.5,18,1573,1573,1574,1570,1573,27.5,16.5,1571,1573,1574,1574,1571,1570,1574,15,5.5,11,20.5,1,20,20.5,21.5,20.5,20.5,1573,1572,1572,1573,1576,20.5,21.5,20.5,10.5,21.5,1571,1574,1572,1572,1575,19,16,22.5,22,10.5,1572,1573,1576,1571,1573
2/3/2026 14:30,50000,49956.8,21,51,20.5,17,19.5,1576,1571,1574,1575,1573,5,19,21,16.5,18,1573,1574,1573,1569,1571,27.5,16.5,1573,1576,1574,1573,1570,1572,1572,14.5,5,11,20.5,1,20,20.5,21,20.5,20.5,1573,1572,1573,1576,1572,20.5,21,20.5,10.5,21.5,1575,1573,1573,1574,1574,19,16,22.5,22,10.5,1575,1576,1576,1572,1574
2/3/2026 14:31,50000,49958.6,21,51,20.5,17,19.5,1574,1575,1572,1571,1574,5,19,21,16,18,1575,1572,1574,1575,1576,27.5,16,1575,1574,1575,1574,1574,1572,1575,14.5,5,10.5,20,1,20,20.5,21,20.5,20.5,1574,1575,1574,1571,1571,20.5,21,20.5,10.5,21.5,1573,1575,1573,1574,1575,18.5,16,22.5,21.5,10.5,1573,1571,1574,1574,1573
2/3/2026 14:31,50000,49955.7,21,50.5,20.5,17,19,1575,1573,1574,1574,1573,5,18.5,21,16,18,1576,1573,1575,1571,1572,27.5,16,1573,1574,1574,1575,1572,1572,1574,14.5,5,10.5,20,1,20,20.5,21,20.5,20.5,1573,1570,1572,1576,1576,20.5,21,20.5,10.5,21,1574,1572,1575,1574,1575,18.5,16,22.5,21.5,10,1573,1572,1575,1570,1575
2/3/2026 14:32,50000,49957.2,20.5,50.5,20.5,16,19,1572,1574,1573,1575,1574,5,18.5,20.5,15.5,18,1571,1576,1572,1573,1576,27,15.5,1574,1574,1574,1571,1572,1576,1572,14.5,5,10.5,20,1,20,20.5,21,20.5,20.5,1573,1573,1575,1575,1573,20,21,20.5,10.5,21,1576,1574,1573,1575,1575,18.5,15.5,22.5,21.5,10,1574,1572,1574,1576,1571
2/3/2026 14:32,50000,49962.3,20.5,50.5,20,16,19,1575,1572,1574,1573,1575,5,18.5,20.5,15.5,18,1575,1571,1574,1571,1575,27,15.5,1570,1573,1575,1576,1573,1571,1574,14.5,5,10.5,20,1,19.5,20.5,21,20,20.5,1573,1575,1572,1573,1574,20,21,20.5,10.5,21,1573,1574,1573,1572,1575,18.5,15.5,22.5,21.5,10,1572,1574,1574,1571,1574
2/3/2026 14:33,50000,49964.9,20.5,50,20,16,18.5,1575,1572,1575,1574,1572,5,18.5,20.5,15.5,17.5,1574,1574,1575,1571,1574,27,15.5,1572,1575,1575,1574,1572,1572,1575,14.5,5,10.5,20,1,19,20.5,20.5,20,20.5,1573,1572,1574,1573,1576,20,21,20.5,10.5,21,1574,1574,1572,1573,1575,18.5,15,22,21.5,10,1574,1575,1577,1572,1573
2/3/2026 14:33,50000,49952.9,20.5,50,20,16,18.5,1577,1572,1574,1575,1572,5,18.5,20,15.5,17.5,1575,1575,1575,1572,1573,27,15.5,1571,1575,1575,1573,1573,1573,1575,14.5,5,10.5,20,1,19,20,20.5,20,20.5,1572,1571,1573,1573,1575,20,20.5,20.5,10.5,20.5,1574,1575,1572,1573,1573,18.5,15,22,21.5,10,1573,1575,1574,1573,1574
2/3/2026 14:34,50000,49954.3,20.5,50,20,16,18.5,1572,1574,1572,1576,1575,5,18.5,20,15.5,17.5,1572,1576,1572,1574,1571,27,15,1573,1575,1572,1570,1571,1572,1574,14,5,10.5,20,1,19,20,20.5,20,20,1571,1572,1575,1575,1571,20,20.5,20,10.5,20.5,1576,1573,1572,1574,1573,18,15,22,21.5,10,1576,1571,1572,1574,1572
2/3/2026 14:34,50000,49949.1,20.5,50,20,16,18.5,1572,1573,1573,1576,1574,5,18,20,15.5,17.5,1572,1572,1572,1573,1573,27,15,1574,1575,1571,1569,1573,1574,1572,14,5,10.5,19.5,1,19,20,20.5,20,20,1571,1572,1575,1575,1571,20,20.5,20,10.5,20.5,1576,1570,1572,1573,1574,18,15,22,21.5,10,1574,1571,1572,1574,1573
2/3/2026 14:35,50000,49956.6,20,50,20,16,18.5,1574,1574,1574,1575,1573,4.5,18,20,15,17.5,1573,1576,1572,1573,1571,26.5,15,1572,1572,1573,1573,1570,1574,1573,14,5,10.5,19.5,1,19,20,20.5,20,20,1571,1570,1574,1576,1574,20,20.5,20,10.5,20.5,1577,1572,1572,1574,1574,18,15,22,21.5,10,1573,1574,1569,1573,1572
2/3/2026 14:35,50000,49953.4,20,50,20,15,18.5,1572,1572,1574,1574,1574,4.5,17.5,20,15,17.5,1570,1573,1571,1575,1572,26.5,14.5,1574,1575,1569,1569,1571,1572,1572,14,5,10.5,19.5,1,19,20,20.5,20,20,1572,1573,1574,1574,1572,20,20.5,19.5,10.5,20.5,1576,1573,1575,1574,1575,18,15,22,21.5,10,1576,1571,1572,1576,1573
2/3/2026 14:36,50000,49952.6,20,50,20,15,18.5,1577,1571,1575,1573,1573,4.5,17.5,20,15,17,1576,1574,1575,1571,1575,26.5,14.5,1571,1574,1575,1574,1574,1572,1574,14,5,10.5,19.5,1,19,19.5,20.5,20,19.5,1574,1574,1572,1574,1574,19.5,20.5,19.5,10,20.5,1573,1575,1572,1573,1574,18,14.5,22,21.5,10,1574,1574,1574,1572,1572
2/3/2026 14:36,50000,49951.4,20,50,20,15,18.5,1576,1573,1575,1574,1573,4,17.5,20,14.5,17,1574,1575,1573,1572,1573,26.5,14.5,1573,1574,1575,1576,1572,1571,1574,14,5,10.5,19,1,19,19.5,20.5,20,19.5,1574,1572,1573,1574,1575,19.5,20,19.5,10,20.5,1575,1573,1573,1571,1574,17.5,14.5,21.5,21,9.5,1574,1576,1571,1573,1572
2/3/2026 14:37,50000,49956,19.5,50,20,15,18.5,1572,1573,1572,1576,1573,4,17.5,20,14.5,17,1573,1573,1572,1573,1573,26,14,1574,1574,1571,1571,1570,1572,1573,13.5,5,10,19,1,19,19.5,20,19.5,19.5,1573,1573,1574,1573,1571,19.5,20,19.5,10,20.5,1576,1573,1572,1574,1574,17.5,14.5,21.5,21,9.5,1575,1570,1571,1575,1574
2/3/2026 14:37,50000,49953.9,19.5,49.5,20,15,18,1572,1577,1574,1576,1576,4,17.5,20,14.5,17,1570,1571,1573,1575,1575,26,14,1573,1574,1571,1570,1571,1573,1572,13.5,4.5,10,19,1,19,19.5,20,19.5,19.5,1573,1573,1573,1572,1572,19.5,20,19.5,10,20,1574,1573,1573,1574,1573,17.5,14.5,21.5,21,9.5,1575,1571,1573,1574,1575
2/3/2026 14:38,50000,50011.5,19.5,49.5,19.5,15,18,1572,1576,1573,1575,1576,4,17,19.5,14.5,17,1574,1575,1575,1577,1573,26,14,1577,1574,1574,1573,1574,1576,1572,13.5,4.5,10,19,1,19,19.5,20,19,19.5,1577,1574,1575,1574,1574,19,20,19.5,10,20,1576,1574,1576,1576,1573,17.5,14.5,21.5,21,9.5,1574,1573,1574,1578,1573
2/3/2026 14:38,50000,50021.8,19.5,49.5,19.5,14.5,18,1577,1573,1575,1572,1572,4,17,19,14,17,1576,1578,1576,1575,1576,26,13.5,1574,1575,1575,1578,1577,1576,1577,13.5,4.5,10,19,1,18,19.5,19.5,19,19.5,1577,1577,1573,1573,1574,19,20,19.5,10,20,1574,1575,1574,1575,1575,17.5,14.5,21.5,21,9.5,1575,1578,1577,1574,1574
2/3/2026 14:39,50000,50027.2,19.5,49,19.5,14,17.5,1575,1576,1574,1578,1577,4,17,19,14,17,1574,1572,1574,1576,1574,26,13.5,1576,1571,1574,1574,1575,1575,1575,13.5,4.5,10,19,1,18,19.5,19.5,19,19.5,1575,1576,1576,1576,1575,19,20,19.5,10,20,1574,1572,1575,1575,1576,17.5,14,21,21,9.5,1577,1575,1576,1578,1576
2/3/2026 14:39,50000,50013.5,19.5,49,19.5,14,17.5,1573,1574,1575,1575,1575,4,16.5,19,14,16.5,1577,1573,1575,1578,1574,26,13.5,1579,1575,1574,1577,1575,1575,1574,13.5,4.5,10,19,1,18,19,19.5,19,19.5,1575,1575,1575,1579,1577,19,19.5,19.5,10,19.5,1576,1574,1574,1575,1576,17.5,14,21,21,9.5,1573,1574,1572,1579,1573
2/3/2026 14:40,50000,50025.7,19,49,19.5,14,17.5,1574,1576,1574,1574,1572,4,16.5,19,14,16.5,1576,1576,1574,1575,1576,25.5,13.5,1575,1575,1577,1578,1578,1574,1575,13.5,4.5,10,19,1,18,19,19.5,19,19,1577,1578,1574,1575,1575,19,19.5,19,10,19.5,1575,1577,1575,1575,1574,17.5,14,21,21,9.5,1575,1578,1578,1575,1574
2/3/2026 14:40,50000,50008,19,49,19.5,14,17.5,1575,1576,1575,1578,1577,4,16.5,19,14,16.5,1574,1574,1575,1575,1576,25.5,13,1575,1575,1573,1573,1575,1577,1575,13,4.5,10,18.5,1,18,19,19.5,19,19,1576,1577,1574,1576,1575,19,19.5,19,10,19.5,1573,1575,1576,1577,1576,17,13.5,21,21,9,1575,1576,1575,1575,1577
2/3/2026 14:41,50000,50032.3,19,49,19.5,14,17.5,1572,1575,1573,1576,1574,4,16.5,19,13.5,16.5,1576,1577,1573,1576,1578,25.5,13,1577,1575,1576,1577,1578,1574,1577,13,4.5,10,18.5,1,18,19,19.5,19,19,1579,1573,1576,1577,1576,19,19.5,19,10,19.5,1576,1576,1577,1573,1575,17,13.5,21,21,9,1573,1575,1573,1578,1575
2/3/2026 14:41,50000,50017.6,19,49,19.5,14,17.5,1578,1572,1575,1577,1574,4,16,19,13.5,16.5,1573,1576,1578,1573,1576,25,12.5,1572,1578,1575,1573,1575,1576,1575,13,4.5,10,18.5,1,18,18.5,19.5,19,19,1574,1574,1572,1571,1574,19,19.5,19,9.5,19.5,1575,1577,1575,1576,1575,16.5,13.5,21,20.5,9,1577,1577,1575,1574,1576
2/3/2026 14:42,50000,50030.2,19,49,19.5,13.5,17.5,1576,1577,1576,1575,1579,4,16,19,13.5,16.5,1577,1573,1577,1576,1573,25,12.5,1576,1574,1574,1575,1573,1574,1574,13,4.5,10,18.5,1,18,18.5,19.5,19,18.5,1573,1574,1576,1578,1575,18.5,19.5,18.5,9.5,19.5,1577,1574,1576,1574,1576,16.5,13.5,20.5,20.5,9,1577,1575,1576,1578,1574
2/3/2026 14:42,50000,50024.4,19,49,19.5,13,17.5,1576,1573,1576,1576,1573,4,16,19,13,16,1575,1578,1576,1574,1573,25,12.5,1573,1576,1576,1575,1576,1577,1575,13,4.5,10,18.5,1,18,18.5,19,18.5,18.5,1575,1577,1573,1574,1575,18.5,19,18.5,9.5,19.5,1575,1573,1574,1576,1574,16.5,13.5,20.5,20.5,9,1575,1579,1577,1573,1573
2/3/2026 14:43,50000,49972.8,18.5,49,19.5,13,17.5,1572,1577,1572,1572,1573,4,16,18.5,13,16,1575,1570,1572,1576,1574,25,12,1576,1574,1577,1578,1577,1572,1575,13,4.5,9.5,18,1,18,18.5,19,18.5,18.5,1577,1572,1574,1575,1574,18.5,19,18.5,9.5,19.5,1574,1574,1575,1574,1573,16.5,13,20.5,20.5,9,1571,1571,1573,1575,1574
2/3/2026 14:43,50000,49974.9,18.5,49,19.5,13,17.5,1573,1575,1575,1574,1572,4,16,18.5,13,16,1571,1573,1574,1573,1572,25,12,1571,1573,1573,1572,1573,1576,1572,12.5,4.5,9.5,18,1,18,18.5,19,18,18.5,1573,1574,1573,1572,1573,18.5,19,18.5,9.5,19,1570,1572,1574,1574,1574,16.5,13,20.5,20.5,9,1573,1574,1576,1573,1575
2/3/2026 14:44,50000,50017.7,18.5,48.5,19,13,17,1577,1576,1574,1571,1575,4,16,18.5,13,16,1579,1575,1573,1576,1573,25,11.5,1576,1575,1574,1578,1575,1574,1575,12.5,4.5,9.5,18,1,17.5,18.5,19,18,18.5,1576,1572,1573,1576,1576,18.5,19,18.5,9.5,19,1578,1573,1575,1574,1573,16.5,13,20.5,20.5,8.5,1575,1574,1575,1577,1574
2/3/2026 14:44,50000,49969.4,18.5,48,19,13,17,1571,1573,1573,1575,1571,4,15,18.5,13,16,1573,1575,1572,1572,1574,25,11.5,1573,1573,1573,1573,1574,1575,1575,12.5,4.5,9.5,18,1,17,18.5,18.5,18,18.5,1574,1575,1573,1570,1572,18,19,18.5,9.5,19,1570,1573,1573,1573,1575,16.5,13,20.5,20.5,8.5,1574,1576,1575,1572,1573
2/3/2026 14:45,50000,50018,18.5,48,19,13,16.5,1577,1574,1574,1572,1574,4,15,18,13,16,1574,1575,1576,1574,1574,24.5,11.5,1574,1575,1572,1574,1573,1576,1574,12.5,4.5,9.5,18,1,17,18.5,18.5,18,18.5,1574,1574,1574,1576,1577,18,18.5,18.5,9.5,19,1574,1572,1575,1574,1576,16.5,13,20,20.5,8.5,1576,1576,1575,1578,1576
2/3/2026 14:45,50000,50150.7,18.5,48,19,12.5,16.5,1580,1577,1577,1578,1579,4,15,18,12.5,15.5,1578,1578,1581,1578,1577,24.5,11.5,1577,1580,1578,1575,1576,1579,1578,12.5,4.5,9.5,18,1,17,18.5,18.5,18,18.5,1577,1577,1577,1579,1579,18,18.5,18.5,9.5,19,1576,1576,1578,1579,1578,16.5,13,20,20.5,8.5,1577,1580,1579,1580,1578
2/3/2026 14:46,50000,50042.5,18,48,19,12,16.5,1575,1575,1575,1574,1577,4,15,18,12,15.5,1576,1573,1575,1575,1575,24,11,1577,1575,1575,1573,1576,1573,1575,12.5,4.5,9.5,18,1,17,18,18.5,18,18,1575,1572,1575,1576,1574,18,18.5,18.5,9.5,18.5,1576,1576,1577,1575,1576,16,13,20,20.5,8.5,1573,1574,1574,1576,1577
2/3/2026 14:46,50000,50037.7,18,48,19,12,16.5,1574,1574,1576,1578,1573,4,15,18,12,15.5,1574,1575,1574,1575,1575,24,11,1576,1575,1574,1573,1575,1575,1575,12,4.5,9.5,17.5,1,17,18,18.5,18,18,1575,1576,1576,1573,1575,18,18.5,18,9.5,18.5,1574,1576,1575,1576,1574,16,12.5,20,20.5,8.5,1576,1575,1574,1573,1574
2/3/2026 14:47,50000,50036.1,18,48,19,12,16.5,1576,1572,1575,1576,1573,4,15,18,12,15.5,1573,1577,1576,1575,1574,24,10.5,1573,1576,1572,1571,1573,1573,1574,12,4.5,9.5,17.5,1,17,18,18.5,18,18,1574,1575,1574,1574,1574,18,18.5,18,9.5,18.5,1576,1574,1576,1576,1575,16,12.5,20,20,8.5,1576,1577,1576,1572,1576
2/3/2026 14:47,50000,50041.1,18,48,19,12,16.5,1575,1575,1575,1577,1573,4,15,18,12,15.5,1574,1572,1573,1577,1578,24,10.5,1578,1575,1576,1576,1574,1574,1575,12,4.5,9.5,17.5,1,17,17.5,18.5,18,18,1574,1577,1576,1576,1575,18,18.5,18,9,18.5,1576,1575,1577,1578,1576,15.5,12.5,20,20,8,1575,1571,1573,1575,1576
2/3/2026 14:48,50000,50038.9,17.5,48,19,12,16.5,1578,1573,1577,1575,1575,4,15,17.5,12,15.5,1575,1576,1577,1575,1576,24,10.5,1574,1577,1572,1573,1574,1576,1574,11.5,4.5,9.5,17.5,1,17,17.5,18.5,18,18,1573,1572,1574,1576,1576,17.5,18.5,17.5,9,18.5,1574,1574,1577,1574,1576,15.5,12.5,20,20,8,1574,1576,1576,1575,1577
2/3/2026 14:48,50000,50035.1,17.5,48,19,11.5,16.5,1573,1573,1576,1576,1573,4,14.5,17.5,12,15.5,1573,1578,1574,1573,1575,24,10.5,1573,1576,1570,1572,1572,1574,1574,11.5,4.5,9.5,17.5,1,17,17.5,18,17.5,17.5,1572,1575,1574,1575,1574,17.5,18,17.5,9,18.5,1574,1573,1574,1574,1574,15.5,12.5,19.5,20,8,1576,1577,1575,1572,1577
2/3/2026 14:49,50000,50035.8,17.5,48,19,11,16.5,1576,1576,1577,1576,1576,4,14,17.5,12,15,1575,1574,1575,1577,1579,24,10.5,1577,1575,1576,1576,1576,1576,1577,11.5,4.5,9,17,1,17,17.5,18,17.5,17.5,1576,1576,1577,1578,1575,17.5,18,17.5,9,18,1578,1577,1578,1577,1575,15.5,12.5,19.5,20,8,1577,1573,1574,1577,1575
2/3/2026 14:49,50000,50036.6,17.5,47.5,18.5,11,16.5,1574,1575,1577,1578,1574,4,14,17.5,11.5,15,1573,1571,1573,1576,1575,24,10,1578,1575,1574,1573,1574,1576,1574,11,4.5,9,17,1,17,17.5,18,17,17.5,1573,1576,1575,1573,1573,17.5,18,17.5,9,18,1575,1574,1575,1577,1574,15.5,12.5,19.5,20,8,1577,1572,1573,1574,1575
2/3/2026 14:50,50000,50034,17.5,47.5,18.5,11,16,1576,1572,1578,1571,1575,4,14,17.5,11,15,1576,1575,1576,1574,1577,23.5,9.5,1576,1576,1576,1576,1576,1574,1577,11,4.5,9,17,1,16,17.5,17.5,17,17.5,1574,1572,1572,1576,1576,17.5,18,17.5,9,18,1574,1576,1578,1574,1577,15.5,12,19.5,20,8,1574,1575,1574,1577,1579
2/3/2026 14:50,50000,50037.7,17.5,47,18.5,11,16,1576,1576,1576,1575,1579,4,14,17.5,11,15,1575,1575,1576,1576,1579,23.5,9.5,1577,1576,1576,1577,1577,1575,1576,11,4.5,9,17,1,16,17.5,17.5,17,17.5,1574,1576,1575,1575,1575,17,18,17.5,9,18,1577,1576,1578,1577,1574,15.5,12,19,20,8,1576,1575,1573,1577,1578
2/3/2026 14:51,50000,50035,17.5,47,18.5,11,15.5,1575,1575,1576,1576,1577,4,14,17.5,11,15,1573,1573,1573,1579,1576,23,9.5,1578,1576,1578,1576,1576,1578,1575,11,4.5,9,17,1,16,17.5,17.5,17,17.5,1575,1578,1576,1576,1573,17,17.5,17.5,9,18,1577,1575,1578,1576,1575,15.5,12,19,20,8,1576,1574,1573,1576,1577
2/3/2026 14:51,50000,50037.4,17.5,47,18.5,11,15.5,1572,1573,1576,1572,1573,4,14,17,11,15,1576,1575,1572,1577,1574,23,9.5,1574,1575,1573,1571,1575,1576,1573,10.5,4.5,9,17,1,16,17,17.5,17,17.5,1574,1576,1573,1574,1575,17,17.5,17.5,9,17.5,1575,1573,1574,1575,1572,15.5,12,19,20,7.5,1576,1575,1576,1572,1576
2/3/2026 14:52,50000,50040.3,17,47,18.5,10.5,15.5,1575,1571,1576,1575,1577,4,13.5,17,11,14.5,1574,1576,1576,1574,1577,23,9.5,1574,1575,1576,1578,1578,1574,1575,10.5,4.5,9,17,1,16,17,17.5,17,17,1577,1574,1573,1577,1575,17,17.5,17.5,9,17.5,1574,1576,1577,1577,1576,15,12,19,19.5,7.5,1575,1578,1575,1575,1575
2/3/2026 14:52,50000,50047.8,17,47,18.5,10,15.5,1572,1574,1576,1574,1573,4,13.5,16.5,11,14.5,1575,1575,1575,1576,1576,23,9,1575,1574,1572,1573,1575,1575,1573,10.5,4.5,9,16.5,1,16,17,17.5,17,17,1577,1574,1576,1574,1577,17,17.5,17.5,9,17.5,1574,1574,1575,1574,1575,15,12,19,19.5,7.5,1573,1573,1573,1571,1574
2/3/2026 14:53,50000,50050.7,17,47,18.5,10,15.5,1577,1573,1576,1577,1577,4,13.5,16.5,11,14.5,1576,1574,1576,1574,1576,23,8.5,1577,1575,1577,1578,1576,1574,1575,10,4.5,9,16.5,1,16,17,17.5,17,17,1576,1576,1574,1576,1574,17,17.5,17,9,17.5,1573,1576,1579,1575,1575,14.5,12,19,19.5,7.5,1575,1577,1573,1577,1578
2/3/2026 14:53,50000,50045.7,16.5,47,18.5,10,15.5,1573,1574,1576,1574,1573,4,13,16.5,11,14.5,1576,1572,1575,1577,1574,23,8.5,1576,1575,1573,1573,1575,1574,1573,10,4.5,9,16.5,1,16,17,17.5,17,17,1573,1575,1574,1575,1576,17,17.5,17,8.5,17.5,1575,1575,1575,1574,1575,14.5,11.5,19,19.5,7.5,1573,1575,1575,1571,1575
2/3/2026 14:54,50000,50044.3,16.5,47,18.5,10,15.5,1577,1575,1578,1578,1578,4,13,16.5,11,14.5,1575,1577,1574,1576,1579,23,8.5,1576,1578,1575,1574,1575,1576,1573,10,4.5,9,16.5,1,16,16.5,17.5,17,17,1573,1578,1573,1575,1576,17,17.5,17,8.5,17.5,1576,1575,1577,1577,1576,14.5,11.5,19,19.5,7.5,1575,1576,1574,1577,1578
2/3/2026 14:54,50000,50045.1,16.5,47,18.5,10,15.5,1572,1572,1575,1571,1572,4,13,16.5,10.5,14.5,1578,1573,1572,1578,1576,23,8.5,1576,1575,1571,1576,1575,1574,1574,10,4.5,9,16.5,1,16,16.5,17.5,17,16.5,1576,1575,1574,1576,1577,16.5,17,16.5,8.5,17.5,1574,1573,1574,1575,1574,14.5,11.5,18.5,19.5,7.5,1572,1574,1574,1573,1575
2/3/2026 14:55,50000,50042,16.5,47,18.5,10,15.5,1573,1571,1576,1575,1574,4,12.5,16.5,10.5,14,1575,1577,1575,1573,1577,23,8.5,1573,1576,1575,1578,1577,1574,1577,9.5,4.5,9,16.5,1,16,16.5,17,16.5,16.5,1577,1574,1574,1576,1577,16.5,17,16.5,8.5,17,1573,1573,1575,1575,1575,14.5,11.5,18.5,19.5,7.5,1576,1577,1575,1576,1576
2/3/2026 14:55,50000,49530.9,16.5,46.5,18,9.5,15,1583,1586,1584,1581,1581,4,12.5,16.5,10.5,14,1587,1583,1582,1585,1584,22.5,8,1582,1585,1584,1583,1586,1583,1585,9.5,4.5,8.5,16,1,16,16.5,17,16,16.5,1585,1584,1586,1585,1588,16.5,17,16.5,8.5,17,1585,1585,1582,1584,1584,14.5,11.5,18.5,19.5,7.5,1583,1585,1586,1582,1582
2/3/2026 14:56,50000,50095.2,16.5,46,18,9,15,1576,1576,1576,1577,1574,4,12.5,16.5,10.5,14,1579,1577,1580,1575,1577,22,7.5,1576,1578,1578,1579,1580,1574,1579,9.5,4.5,8.5,16,1,15.5,16.5,16.5,16,16.5,1578,1577,1576,1579,1577,16.5,17,16.5,8.5,17,1576,1577,1576,1578,1578,14.5,11.5,18,19.5,7.5,1578,1580,1579,1576,1575
2/3/2026 14:56,50000,50059.9,16.5,46,18,9,14.5,1577,1576,1576,1576,1577,3.5,12.5,16.5,10.5,14,1575,1577,1576,1578,1574,22,7.5,1578,1575,1575,1575,1575,1579,1576,9.5,4.5,8.5,16,1,15.5,16.5,16.5,16,16.5,1575,1576,1575,1575,1576,16.5,16.5,16.5,8.5,17,1575,1576,1575,1574,1576,14.5,11.5,18,19.5,7,1574,1576,1576,1579,1574
