Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 23:22,-50000,-49967.2,30,30.5,30.5,44.5,29.5,-1552,-1553,-1553,-1551,-1552,37.5,30,31.5,29.5,29,-1483,-1550,-1552,-1554,-1550,29.5,44.5,-1553,-1549,-1554,-1549,-1550,-1553,-1552,43,30,28.5,30,29,29,30.5,31,30.5,31,-1546,-1551,-1550,-1554,-1551,30,31,30,29.5,31,-1551,-1550,-1555,-1549,-1550,31,30.5,30,33,30,-1550,-1549,-1552,-1551,-1549
2/3/2026 23:23,-50000,-49958.1,30,30.5,31,44.5,30,-1554,-1550,-1553,-1551,-1551,37.5,30,31.5,30,29,-1481,-1552,-1551,-1551,-1548,29.5,44.5,-1552,-1550,-1552,-1550,-1549,-1553,-1552,43,30,28.5,30,29,29,30.5,31,30.5,31,-1548,-1552,-1552,-1553,-1553,30,31,30,29.5,31,-1554,-1550,-1554,-1551,-1551,31,30.5,30.5,33,30.5,-1550,-1547,-1553,-1551,-1549
2/3/2026 23:23,-50000,-49959.8,30,30.5,31,44.5,30,-1551,-1552,-1551,-1552,-1551,37.5,30.5,31.5,30,29,-1485,-1550,-1550,-1553,-1551,30,44.5,-1551,-1553,-1554,-1551,-1549,-1550,-1552,43,30,28.5,30,29,29.5,30.5,31,30.5,31,-1550,-1553,-1550,-1553,-1550,30,31,30,29.5,31,-1549,-1553,-1550,-1550,-1550,31.5,30.5,30.5,33.5,30.5,-1552,-1551,-1549,-1553,-1548
2/3/2026 23:24,-50000,-49956.1,30.5,30.5,31.5,44.5,30.5,-1552,-1549,-1550,-1550,-1551,37.5,30.5,31.5,30,29.5,-1481,-1554,-1550,-1550,-1550,30,44.5,-1550,-1550,-1549,-1551,-1550,-1551,-1549,43.5,30,28.5,30,29,29.5,30.5,31,30.5,31,-1550,-1550,-1554,-1550,-1554,30,31,30,29.5,31,-1553,-1552,-1554,-1550,-1553,31.5,31,30.5,33.5,30.5,-1551,-1548,-1553,-1551,-1551
2/3/2026 23:24,-50000,-49958.1,30.5,30.5,31.5,44.5,30.5,-1551,-1555,-1551,-1554,-1552,37.5,30.5,31.5,30,30,-1485,-1550,-1551,-1554,-1548,30,45,-1551,-1551,-1556,-1550,-1550,-1550,-1552,43.5,30,28.5,30,29.5,29.5,30.5,31,30.5,31,-1550,-1552,-1551,-1554,-1550,30.5,31.5,30,29.5,31,-1549,-1551,-1550,-1550,-1551,31.5,31,30.5,33.5,30.5,-1550,-1553,-1550,-1552,-1549
2/3/2026 23:25,-50000,-49961.5,31,31,31.5,44.5,30.5,-1553,-1550,-1554,-1551,-1552,38,30.5,32,30,30,-1482,-1551,-1551,-1553,-1550,30,45,-1551,-1550,-1551,-1551,-1551,-1552,-1549,43.5,30,28.5,30,29.5,29.5,30.5,31,30.5,31,-1549,-1552,-1553,-1552,-1553,30.5,31.5,30,29.5,31,-1553,-1550,-1555,-1550,-1553,31.5,31,30.5,33.5,30.5,-1550,-1549,-1553,-1551,-1549
2/3/2026 23:25,-50000,-49955.4,31,31,31.5,44.5,30.5,-1549,-1552,-1551,-1552,-1551,38,30.5,32,30,30,-1485,-1552,-1550,-1553,-1551,30,45.5,-1550,-1553,-1552,-1552,-1549,-1549,-1551,43.5,30,28.5,30,29.5,29.5,30.5,31,30.5,31,-1551,-1551,-1550,-1552,-1551,30.5,31.5,30,29.5,31,-1550,-1552,-1550,-1550,-1550,31.5,31,31,33.5,30.5,-1552,-1551,-1550,-1552,-1552
2/3/2026 23:26,-50000,-49960.5,31,31,31.5,45,30.5,-1550,-1554,-1550,-1552,-1552,38,31,32,30,30,-1481,-1550,-1551,-1553,-1549,30,45.5,-1551,-1552,-1555,-1550,-1548,-1551,-1554,43.5,30,28.5,30,29.5,29.5,30.5,31,30.5,31.5,-1548,-1551,-1549,-1555,-1551,30.5,31.5,30,29.5,31,-1549,-1549,-1552,-1551,-1551,32,31,31,33.5,30.5,-1548,-1552,-1549,-1551,-1547
2/3/2026 23:26,-50000,-49954.4,31,31,31.5,45.5,30.5,-1550,-1551,-1548,-1552,-1550,38,31,32,30,30,-1484,-1554,-1549,-1551,-1551,30,45.5,-1551,-1552,-1554,-1553,-1549,-1549,-1552,44,30,29,30,29.5,29.5,31,31,31,31.5,-1551,-1555,-1553,-1552,-1551,30.5,31.5,31,29.5,31,-1553,-1554,-1551,-1551,-1553,32,31,31,33.5,30.5,-1554,-1548,-1551,-1553,-1552
2/3/2026 23:27,-50000,-49959.4,31,31,31.5,45.5,30.5,-1551,-1552,-1553,-1549,-1554,38.5,31,32,30,30,-1481,-1550,-1553,-1555,-1549,30,45.5,-1552,-1549,-1550,-1549,-1551,-1551,-1551,44,30.5,29.5,30.5,30,29.5,31,32,31,31.5,-1548,-1552,-1552,-1552,-1554,31,31.5,31,29.5,31.5,-1551,-1552,-1552,-1551,-1552,32,31,31,34,30.5,-1550,-1551,-1552,-1551,-1547
2/3/2026 23:27,-50000,-49962,31,31,31.5,45.5,30.5,-1553,-1549,-1551,-1550,-1549,38.5,31,32,30.5,30,-1485,-1553,-1550,-1552,-1550,30,45.5,-1551,-1552,-1551,-1553,-1551,-1548,-1551,44,30.5,29.5,30.5,30,30,31,32,31,31.5,-1552,-1555,-1554,-1550,-1549,31,31.5,31,30,32,-1553,-1554,-1553,-1552,-1553,32,31.5,31,34,30.5,-1553,-1548,-1553,-1553,-1551
2/3/2026 23:28,-50000,-49958,31,31,31.5,45.5,30.5,-1548,-1554,-1550,-1553,-1552,38.5,31,32,30.5,30,-1480,-1549,-1551,-1553,-1547,30,45.5,-1552,-1552,-1553,-1550,-1549,-1552,-1553,44,30.5,29.5,31,30,30,31.5,32,31,31.5,-1548,-1552,-1550,-1555,-1551,31,32,31,30,32,-1548,-1550,-1550,-1550,-1550,32,31.5,31,34,30.5,-1550,-1552,-1549,-1552,-1547
2/3/2026 23:28,-50000,-49958.1,31,31,31.5,45.5,30.5,-1553,-1549,-1551,-1549,-1552,38.5,31,32,30.5,30,-1484,-1553,-1552,-1553,-1551,30,46,-1551,-1550,-1552,-1555,-1551,-1548,-1550,44.5,31,29.5,31,30,30,31.5,32,31,32,-1552,-1556,-1553,-1550,-1551,31,32,31,30.5,32,-1553,-1554,-1555,-1553,-1554,32,31.5,31,34,30.5,-1553,-1548,-1554,-1553,-1549
2/3/2026 23:29,-50000,-49954.5,31,31,31.5,45.5,30.5,-1550,-1553,-1549,-1553,-1552,38.5,31,32.5,30.5,30,-1482,-1551,-1551,-1551,-1547,30.5,46,-1553,-1552,-1555,-1550,-1548,-1551,-1552,44.5,31,29.5,31,30,30,31.5,32,31.5,32,-1548,-1551,-1550,-1554,-1551,31,32,31,30.5,32,-1548,-1551,-1550,-1548,-1549,32,31.5,31,34,30.5,-1551,-1550,-1550,-1554,-1552
2/3/2026 23:29,-50000,-49955.2,31,31.5,32,45.5,30.5,-1553,-1550,-1553,-1553,-1550,39,31,32.5,31,30,-1484,-1552,-1551,-1551,-1553,30.5,46.5,-1549,-1550,-1551,-1553,-1550,-1549,-1550,44.5,31,29.5,31,30,30,31.5,32,31.5,32,-1551,-1554,-1552,-1549,-1550,31,32,31,30.5,32,-1554,-1554,-1556,-1551,-1554,32,31.5,31.5,34,31,-1554,-1548,-1556,-1553,-1549
2/3/2026 23:30,-50000,-49964.8,31,31.5,32,45.5,31,-1548,-1555,-1552,-1551,-1553,39,31.5,32.5,31,30,-1481,-1550,-1552,-1553,-1549,31,46.5,-1553,-1552,-1550,-1551,-1550,-1550,-1550,44.5,31,29.5,31,30,30,31.5,32,31.5,32,-1550,-1552,-1551,-1555,-1553,31,32,31,30.5,32,-1549,-1552,-1552,-1549,-1550,32.5,31.5,31.5,34.5,31.5,-1550,-1552,-1552,-1551,-1548
2/3/2026 23:30,-50000,-49966.6,31.5,31.5,32.5,45.5,31,-1554,-1551,-1551,-1553,-1550,39,31.5,32.5,31,30,-1484,-1551,-1550,-1551,-1551,31,46.5,-1550,-1549,-1554,-1551,-1548,-1549,-1551,44.5,31,29.5,31,30,30.5,31.5,32,31.5,32,-1549,-1554,-1553,-1552,-1550,31,32.5,31,30.5,32,-1553,-1552,-1554,-1549,-1554,32.5,32,31.5,34.5,31.5,-1553,-1547,-1553,-1552,-1552
2/3/2026 23:31,-50000,-49959.5,31.5,31.5,32.5,46,31.5,-1552,-1551,-1550,-1553,-1551,39,31.5,33,31,30.5,-1482,-1552,-1549,-1552,-1549,31,46.5,-1550,-1552,-1553,-1549,-1549,-1552,-1553,44.5,31,29.5,31,30,30.5,31.5,32,31.5,32,-1548,-1551,-1551,-1553,-1551,31,32.5,31,30.5,32,-1551,-1550,-1551,-1549,-1553,32.5,32,31.5,34.5,31.5,-1550,-1547,-1552,-1553,-1551
2/3/2026 23:31,-50000,-49968.5,32,31.5,32.5,46.5,31.5,-1550,-1553,-1552,-1550,-1552,39,31.5,33,31,31,-1483,-1552,-1552,-1554,-1550,31,46.5,-1553,-1549,-1550,-1552,-1550,-1548,-1551,44.5,31,29.5,31,30.5,30.5,31.5,32,31.5,32,-1551,-1555,-1552,-1550,-1552,31.5,32.5,31,30.5,32,-1550,-1554,-1554,-1552,-1552,32.5,32,31.5,34.5,31.5,-1552,-1552,-1552,-1550,-1548
2/3/2026 23:32,-50000,-49965.7,32,31.5,32.5,46.5,31.5,-1553,-1551,-1550,-1552,-1551,39,31.5,33,31,31,-1484,-1553,-1551,-1551,-1548,31,46.5,-1549,-1549,-1554,-1550,-1548,-1553,-1552,45,31,29.5,31,30.5,30.5,31.5,32,31.5,32,-1549,-1551,-1553,-1554,-1551,31.5,32.5,31,30.5,32,-1553,-1551,-1553,-1549,-1555,32.5,32,32,34.5,31.5,-1552,-1547,-1552,-1554,-1552
2/3/2026 23:32,-50000,-49961,32,32,32.5,46.5,31.5,-1548,-1555,-1551,-1551,-1553,39.5,32,33,31,31,-1482,-1551,-1551,-1552,-1549,31,46.5,-1553,-1552,-1550,-1551,-1550,-1547,-1550,45,31,29.5,31,30.5,30.5,31.5,32,31.5,32.5,-1552,-1553,-1551,-1553,-1553,31.5,32.5,31,30.5,32,-1549,-1553,-1551,-1551,-1552,33,32,32,34.5,31.5,-1552,-1552,-1551,-1549,-1549
2/3/2026 23:33,-50000,-49967.7,32,32,32.5,46.5,31.5,-1551,-1549,-1555,-1552,-1553,39.5,32,33,31,31,-1484,-1551,-1553,-1555,-1552,31,47,-1552,-1551,-1551,-1554,-1548,-1549,-1552,45.5,31.5,29.5,31,30.5,30.5,32,32,32,32.5,-1552,-1555,-1551,-1549,-1551,31.5,32.5,31.5,30.5,32.5,-1550,-1554,-1554,-1549,-1552,33,32,32,34.5,31.5,-1552,-1551,-1553,-1550,-1548
2/3/2026 23:33,-50000,-49964.3,32,32,32.5,46.5,31.5,-1549,-1552,-1549,-1551,-1551,39.5,32,33,31,31,-1480,-1553,-1548,-1552,-1549,31,47,-1552,-1552,-1549,-1550,-1549,-1550,-1551,45.5,31.5,30,31.5,31,30.5,32,32,32,32.5,-1549,-1552,-1550,-1555,-1553,31.5,32.5,32,30.5,32.5,-1548,-1550,-1549,-1550,-1551,33,32,32,34.5,31.5,-1552,-1549,-1548,-1551,-1553
2/3/2026 23:34,-50000,-49951.1,32,32,32.5,46.5,31.5,-1552,-1551,-1554,-1554,-1551,40,32,33,31,31,-1485,-1552,-1553,-1552,-1551,31,47.5,-1551,-1551,-1552,-1551,-1548,-1550,-1551,45.5,31.5,30.5,31.5,31,30.5,32,33,32,32.5,-1551,-1555,-1552,-1551,-1548,32,32.5,32,31,32.5,-1551,-1552,-1554,-1549,-1552,33,32.5,32,35,31.5,-1552,-1550,-1552,-1552,-1549
2/3/2026 23:34,-50000,-49951.2,32,32,32.5,46.5,31.5,-1552,-1549,-1552,-1552,-1550,40,32,33,31.5,31,-1482,-1551,-1552,-1551,-1549,31,47.5,-1550,-1549,-1554,-1549,-1549,-1551,-1552,45.5,31.5,30.5,31.5,31,31,32.5,33,32,32.5,-1548,-1551,-1553,-1551,-1550,32,32.5,32,31,33,-1553,-1551,-1553,-1549,-1552,33,32.5,32,35,31.5,-1551,-1548,-1554,-1552,-1549
2/3/2026 23:35,-50000,-49952.5,32,32,32.5,47,31.5,-1549,-1552,-1552,-1551,-1553,40,32,33,31.5,31,-1482,-1551,-1553,-1554,-1550,31,47.5,-1551,-1553,-1550,-1553,-1548,-1547,-1550,45.5,31.5,30.5,32,31,31,32.5,33,32,32.5,-1553,-1555,-1551,-1550,-1551,32,33,32,31,33,-1548,-1555,-1553,-1550,-1551,33,32.5,32,35,31.5,-1554,-1552,-1550,-1550,-1548
2/3/2026 23:35,-50000,-49947.5,32,32,32.5,47.5,31.5,-1551,-1550,-1550,-1551,-1551,40,32,33.5,31.5,31,-1481,-1553,-1551,-1551,-1548,31,47.5,-1551,-1552,-1550,-1549,-1550,-1551,-1552,45.5,32,30.5,32,31,31,32.5,33,32,33,-1550,-1551,-1551,-1554,-1552,32,33,32,31.5,33,-1550,-1551,-1551,-1549,-1551,33,32.5,32,35,31.5,-1550,-1549,-1550,-1552,-1553
2/3/2026 23:36,-50000,-49944,32,32.5,33,47.5,31.5,-1548,-1552,-1550,-1551,-1551,40,32,33.5,32,31,-1481,-1554,-1551,-1552,-1550,31,47.5,-1552,-1552,-1551,-1554,-1550,-1548,-1551,45.5,32,30.5,32,31,31,32.5,33,32.5,33,-1552,-1554,-1550,-1549,-1552,32,33,32,31.5,33,-1547,-1553,-1552,-1550,-1549,33,32.5,32.5,35,31.5,-1553,-1550,-1549,-1550,-1550
2/3/2026 23:36,-50000,-49945.6,32,32.5,33.5,47.5,32,-1552,-1550,-1552,-1549,-1550,40,32,33.5,32,31,-1480,-1553,-1550,-1551,-1549,31,47.5,-1550,-1551,-1552,-1550,-1551,-1551,-1551,45.5,32,30.5,32,31,31,32.5,33,32.5,33,-1549,-1551,-1552,-1553,-1551,32,33,32,31.5,33,-1550,-1551,-1552,-1549,-1551,33.5,32.5,32.5,35.5,32.5,-1552,-1548,-1551,-1551,-1552
2/3/2026 23:37,-50000,-49951.8,32,32.5,33.5,47.5,32,-1548,-1552,-1552,-1555,-1554,40,32,34,32,31,-1485,-1551,-1551,-1554,-1551,31.5,47.5,-1553,-1552,-1553,-1552,-1548,-1549,-1551,45.5,32,30.5,32,31,31.5,32.5,33,32.5,33,-1548,-1555,-1550,-1550,-1549,32,33.5,32,31.5,33,-1550,-1551,-1554,-1548,-1550,33.5,33,32.5,35.5,32.5,-1553,-1552,-1551,-1551,-1548
2/3/2026 23:37,-50000,-49950.4,32.5,32.5,33.5,47.5,32,-1551,-1550,-1554,-1549,-1551,40,32.5,34,32,31.5,-1481,-1552,-1550,-1552,-1547,32,47.5,-1550,-1550,-1552,-1550,-1550,-1552,-1552,46,32,30.5,32,31,31.5,32.5,33,32.5,33,-1549,-1551,-1551,-1553,-1552,32,33.5,32,31.5,33,-1552,-1550,-1554,-1549,-1552,33.5,33,32.5,35.5,32.5,-1551,-1549,-1551,-1551,-1549
2/3/2026 23:38,-50000,-49946.9,33,32.5,33.5,47.5,32.5,-1548,-1554,-1551,-1555,-1553,41,32.5,34,32,32,-1485,-1551,-1552,-1555,-1551,32,48,-1554,-1554,-1553,-1550,-1550,-1550,-1551,46.5,32,30.5,32,31.5,31.5,32.5,33,32.5,33,-1548,-1553,-1549,-1550,-1549,32.5,33.5,32,31.5,33,-1549,-1552,-1554,-1548,-1550,33.5,33,32.5,35.5,32.5,-1551,-1552,-1550,-1550,-1548
2/3/2026 23:38,-50000,-49946.5,33,32.5,33.5,47.5,32.5,-1548,-1552,-1550,-1552,-1550,41,32.5,34,32,32,-1482,-1555,-1550,-1551,-1552,32,48.5,-1550,-1553,-1551,-1552,-1549,-1548,-1549,46.5,32,30.5,32,31.5,31.5,32.5,33,32.5,33,-1550,-1554,-1548,-1550,-1552,32.5,33.5,32,31.5,33,-1546,-1555,-1551,-1550,-1550,33.5,33,32.5,35.5,32.5,-1551,-1549,-1548,-1549,-1552
2/3/2026 23:39,-50000,-49941.4,33,32.5,33.5,47.5,32.5,-1549,-1552,-1552,-1551,-1552,41,32.5,34,32,32,-1483,-1551,-1554,-1555,-1549,32,48.5,-1551,-1551,-1556,-1549,-1549,-1552,-1552,46.5,32,30.5,32,31.5,31.5,32.5,33,32.5,33.5,-1548,-1551,-1552,-1552,-1551,32.5,33.5,32,31.5,33,-1551,-1550,-1554,-1548,-1552,33.5,33,33,35.5,32.5,-1550,-1552,-1551,-1551,-1548
2/3/2026 23:39,-50000,-49944.2,33,33,33.5,48,32.5,-1548,-1553,-1552,-1550,-1552,41,33,34,32,32,-1483,-1551,-1553,-1554,-1548,32,48.5,-1552,-1553,-1553,-1550,-1549,-1551,-1554,46.5,32.5,30.5,32,31.5,31.5,33,33,33,33.5,-1549,-1550,-1548,-1551,-1549,32.5,33.5,32,31.5,33.5,-1549,-1550,-1552,-1548,-1552,34,33,33,35.5,32.5,-1551,-1554,-1551,-1552,-1548
2/3/2026 23:40,-50000,-49951.4,33,33,33.5,48,32.5,-1552,-1552,-1553,-1553,-1551,41,33,34,32,32,-1482,-1552,-1552,-1552,-1552,32,48.5,-1551,-1551,-1550,-1553,-1548,-1547,-1550,46.5,32.5,30.5,32.5,31.5,31.5,33,33.5,33,33.5,-1552,-1554,-1550,-1553,-1554,32.5,33.5,33,31.5,33.5,-1548,-1553,-1552,-1551,-1552,34,33,33,35.5,32.5,-1552,-1549,-1548,-1551,-1554
2/3/2026 23:40,-50000,-49953.3,33,33,33.5,48.5,32.5,-1548,-1551,-1552,-1548,-1553,41,33,34,32,32,-1482,-1552,-1553,-1553,-1548,32,48.5,-1552,-1552,-1553,-1550,-1549,-1552,-1555,46.5,32.5,30.5,32.5,31.5,31.5,33,34,33,33.5,-1550,-1550,-1550,-1552,-1550,33,33.5,33,31.5,34,-1550,-1550,-1554,-1550,-1553,34,33,33,36,32.5,-1550,-1554,-1551,-1552,-1548
2/3/2026 23:41,-50000,-49950.9,33,33,33.5,48.5,32.5,-1550,-1551,-1550,-1554,-1551,41,33,34,32,32,-1483,-1554,-1550,-1551,-1551,32,48.5,-1552,-1553,-1552,-1553,-1549,-1548,-1551,46.5,32.5,31.5,32.5,32,32,33.5,34,33,33.5,-1549,-1553,-1548,-1550,-1550,33,33.5,33,32,34,-1547,-1554,-1552,-1550,-1550,34,33.5,33,36,32.5,-1552,-1547,-1548,-1552,-1554
2/3/2026 23:41,-50000,-49953.5,33,33,33.5,48.5,32.5,-1547,-1552,-1552,-1548,-1552,41,33,34,32.5,32,-1480,-1551,-1554,-1554,-1549,32,48.5,-1551,-1553,-1553,-1550,-1550,-1551,-1551,46.5,32.5,31.5,32.5,32,32,33.5,34,33,34,-1550,-1551,-1550,-1553,-1552,33,34,33,32,34,-1550,-1551,-1553,-1549,-1551,34,33.5,33,36,32.5,-1551,-1554,-1551,-1550,-1549
2/3/2026 23:42,-50000,-49949.6,33,33,33.5,48.5,32.5,-1552,-1553,-1550,-1554,-1550,41,33,34,32.5,32,-1483,-1554,-1550,-1553,-1552,32,49,-1551,-1551,-1552,-1551,-1549,-1549,-1551,47,32.5,31.5,33,32,32,33.5,34,33,34,-1550,-1553,-1549,-1550,-1551,33,34,33,32,34,-1547,-1555,-1551,-1549,-1549,34,33.5,33,36,32.5,-1552,-1548,-1547,-1550,-1553
2/3/2026 23:42,-50000,-49947.2,33,33.5,34,48.5,32.5,-1550,-1550,-1552,-1552,-1550,41.5,33,34.5,32.5,32,-1481,-1553,-1553,-1552,-1551,32,49,-1550,-1550,-1550,-1552,-1551,-1549,-1551,47,32.5,31.5,33,32,32,33.5,34,33,34,-1552,-1553,-1550,-1556,-1552,33,34,33,32.5,34,-1552,-1552,-1556,-1551,-1554,34,33.5,33.5,36,32.5,-1553,-1551,-1550,-1552,-1550
2/3/2026 23:43,-50000,-49952.6,33,33.5,34.5,48.5,33,-1548,-1555,-1551,-1549,-1553,41.5,33,34.5,32.5,32,-1481,-1553,-1552,-1553,-1548,32,49.5,-1552,-1554,-1552,-1549,-1550,-1551,-1554,47,33,31.5,33,32,32,33.5,34,33.5,34,-1550,-1551,-1550,-1551,-1552,33,34,33,32.5,34,-1550,-1549,-1550,-1550,-1551,34,33.5,33.5,36.5,32.5,-1551,-1552,-1549,-1551,-1548
2/3/2026 23:43,-50000,-49959.6,33,33.5,34.5,48.5,33,-1550,-1550,-1554,-1553,-1550,41.5,33,35,33,32,-1481,-1551,-1550,-1551,-1551,32.5,49.5,-1551,-1552,-1551,-1552,-1549,-1549,-1550,47.5,33,31.5,33,32,32.5,33.5,34,33.5,34,-1551,-1554,-1551,-1554,-1554,33,34.5,33,32.5,34,-1551,-1555,-1554,-1551,-1552,34.5,34,33.5,36.5,33.5,-1553,-1548,-1551,-1551,-1551
2/3/2026 23:44,-50000,-49954.6,33.5,33.5,34.5,49,33,-1547,-1555,-1550,-1549,-1553,42,33.5,35,33,32,-1482,-1554,-1552,-1552,-1548,32.5,49.5,-1552,-1554,-1553,-1551,-1550,-1551,-1553,47.5,33,31.5,33,32,32.5,33.5,34,33.5,34,-1549,-1550,-1548,-1550,-1551,33,34.5,33,32.5,34,-1549,-1550,-1550,-1548,-1551,34.5,34,33.5,36.5,33.5,-1551,-1551,-1549,-1550,-1550
2/3/2026 23:44,-50000,-49963.2,34,33.5,34.5,49,33,-1551,-1551,-1554,-1555,-1549,42,33.5,35,33,32.5,-1482,-1552,-1551,-1550,-1552,32.5,49.5,-1550,-1550,-1550,-1553,-1549,-1549,-1550,47.5,33,31.5,33,32,32.5,33.5,34,33.5,34,-1548,-1555,-1552,-1552,-1552,33,34.5,33,32.5,34,-1550,-1553,-1553,-1550,-1552,34.5,34,33.5,36.5,33.5,-1552,-1548,-1550,-1551,-1551
2/3/2026 23:45,-50000,-49958.6,34,33.5,34.5,49.5,33.5,-1549,-1553,-1551,-1549,-1553,42,33.5,35,33,32.5,-1482,-1555,-1553,-1551,-1549,32.5,49.5,-1553,-1553,-1552,-1550,-1550,-1551,-1553,47.5,33,31.5,33,32.5,32.5,33.5,34,34,34,-1550,-1549,-1548,-1551,-1552,33.5,34.5,33,32.5,34,-1548,-1550,-1552,-1549,-1551,34.5,34,33.5,36.5,33.5,-1550,-1551,-1548,-1550,-1552
2/3/2026 23:45,-50000,-49959.5,34,33.5,34.5,49.5,33.5,-1551,-1553,-1550,-1551,-1551,42,33.5,35,33,33,-1483,-1554,-1551,-1551,-1550,32.5,49.5,-1551,-1552,-1553,-1550,-1549,-1552,-1553,47.5,33.5,31.5,33,32.5,32.5,33.5,34,34,34.5,-1549,-1551,-1548,-1551,-1550,33.5,34.5,33,32.5,34,-1547,-1552,-1551,-1548,-1550,34.5,34,33.5,36.5,33.5,-1550,-1548,-1547,-1549,-1553
2/3/2026 23:46,-50000,-49959.8,34,34,34.5,49.5,33.5,-1549,-1551,-1552,-1553,-1551,42,34,35,33,33,-1481,-1552,-1555,-1554,-1550,33,49.5,-1550,-1555,-1549,-1552,-1550,-1548,-1550,47.5,33.5,31.5,33,32.5,32.5,34,34,34,34.5,-1553,-1554,-1550,-1554,-1554,33.5,34.5,33,32.5,34.5,-1551,-1552,-1554,-1552,-1551,35,34,34,36.5,33.5,-1553,-1552,-1551,-1551,-1549
2/3/2026 23:46,-50000,-49960.7,34,34,34.5,49.5,33.5,-1551,-1550,-1553,-1552,-1551,42,34,35,33,33,-1483,-1552,-1549,-1550,-1551,33,50,-1551,-1552,-1553,-1549,-1549,-1549,-1551,47.5,33.5,31.5,33,32.5,32.5,34,34,34,34.5,-1548,-1552,-1551,-1550,-1550,33.5,34.5,34,32.5,34.5,-1550,-1552,-1553,-1549,-1552,35,34,34,37,33.5,-1549,-1548,-1548,-1550,-1552
2/3/2026 23:47,-50000,-49968.7,34,34,34.5,49.5,33.5,-1548,-1554,-1550,-1553,-1552,42.5,34,35,33,33,-1480,-1554,-1553,-1553,-1550,33,50,-1551,-1554,-1549,-1551,-1551,-1548,-1552,48,33.5,31.5,33.5,32.5,32.5,34.5,34.5,34,34.5,-1553,-1553,-1549,-1552,-1553,34,34.5,34,32.5,35,-1549,-1553,-1552,-1550,-1552,35,34,34,37,33.5,-1551,-1552,-1549,-1551,-1550
2/3/2026 23:47,-50000,-49967.8,34,34,34.5,49.5,33.5,-1552,-1551,-1551,-1550,-1553,42.5,34,35,33,33,-1482,-1553,-1549,-1552,-1549,33,50.5,-1550,-1551,-1554,-1551,-1550,-1553,-1552,48,33.5,32,33.5,33,33,34.5,35,34,34.5,-1550,-1550,-1550,-1551,-1551,34,34.5,34,33,35,-1548,-1550,-1550,-1547,-1551,35,34.5,34,37,33.5,-1552,-1548,-1548,-1549,-1553
